id,carat,cut,color,clarity,depth,table,x,y,z,price
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
147639,0.91,Premium,F,SI2,60.0,60.0,6.28,6.24,3.77,3703
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
115165,1.2,Premium,H,VS2,59.8,58.0,6.9,6.96,4.14,6450
43043,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.29,3.19,1573
176046,0.39,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,1044
132444,0.41,Ideal,G,VS1,62.3,54.1,4.8,4.82,2.99,877
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
118328,1.05,Very Good,D,SI2,62.8,57.0,6.44,6.47,4.07,5656
59175,0.9,Very Good,D,SI1,62.4,58.0,6.15,6.18,3.85,4399
100453,0.26,Ideal,F,VS2,62.2,57.0,4.09,4.12,2.55,536
140695,0.5,Premium,G,VS1,63.0,59.0,5.05,5.08,3.18,1813
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
139067,0.9,Very Good,G,SI2,63.5,60.0,6.14,6.1,3.88,3267
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
55729,1.01,Ideal,D,VS1,60.1,57.0,6.6,6.53,3.95,8612
182256,1.04,Premium,F,VVS2,60.9,58.0,6.52,6.56,3.98,8004
20729,1.11,Premium,H,SI1,62.3,57.0,6.61,6.57,4.11,4603
15363,0.7,Ideal,E,VS2,60.9,57.0,5.73,5.79,3.52,3145
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
32839,0.52,Premium,H,VS2,61.4,59.0,5.16,5.18,3.18,1389
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
174552,0.62,Ideal,D,VS2,61.7,56.0,5.46,5.49,3.37,1998
6777,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,421
152518,0.76,Ideal,G,SI1,62.0,54.0,5.89,5.84,3.64,2800
95678,1.0,Ideal,G,VVS2,61.5,56.0,6.43,6.39,3.94,7654
104625,0.31,Ideal,D,VS2,62.0,56.0,4.38,4.41,2.72,942
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
73350,0.32,Premium,F,VVS2,62.4,58.0,4.34,4.38,2.72,906
129641,0.7,Premium,F,SI1,61.0,58.0,5.75,5.72,3.5,2574
128403,1.03,Ideal,G,SI1,61.3,56.0,6.5,6.53,3.99,5534
153482,2.01,Ideal,I,SI2,62.9,56.0,8.12,8.06,5.06,12979
165916,0.51,Very Good,F,SI1,61.2,56.0,5.18,5.2,3.17,1168
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
4995,1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
6480,1.0,Very Good,D,SI1,59.5,60.0,6.42,6.46,3.83,6028
28716,1.27,Ideal,G,VS1,62.4,56.0,6.95,6.89,4.32,9262
183127,1.03,Ideal,I,VS1,62.3,57.0,6.48,6.51,4.04,5564
64208,1.01,Very Good,H,SI1,59.3,58.0,6.57,6.59,3.88,4872
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
177202,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,622
76903,1.01,Ideal,G,VVS2,60.8,57.0,6.49,6.46,3.94,7885
76006,0.71,Ideal,D,VS1,62.5,57.0,5.64,5.69,3.54,3669
70250,1.09,Premium,G,SI1,60.8,62.0,6.64,6.69,4.05,4861
81823,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.11,3.86,4138
83166,0.23,Ideal,E,VVS2,62.1,54.0,3.89,3.92,2.43,495
63037,1.27,Premium,D,VS2,61.9,58.0,6.96,6.91,4.3,14842
7750,1.63,Ideal,E,VS2,61.5,59.0,7.53,7.56,4.64,18107
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
131777,0.36,Premium,I,VVS1,60.9,59.0,4.58,4.61,2.8,810
122303,0.7,Ideal,G,VS1,60.7,56.0,5.76,5.79,3.5,3036
148836,0.78,Very Good,E,SI1,63.1,56.0,5.89,5.84,3.7,2902
180727,0.3,Premium,H,VS1,62.9,58.0,4.3,4.26,2.69,675
63015,1.28,Ideal,G,VS2,60.9,56.0,7.04,6.95,4.26,8505
174586,0.59,Ideal,D,SI2,62.0,55.0,5.39,5.42,3.34,1343
106460,0.28,Ideal,G,IF,61.9,55.0,4.19,4.22,2.6,956
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
138476,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
43689,0.32,Ideal,H,SI1,62.6,54.0,4.37,4.39,2.74,450
49770,1.0,Premium,D,SI2,62.2,58.0,6.39,6.34,3.96,4449
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
63403,1.01,Ideal,F,VS2,62.2,56.0,6.43,6.4,3.99,6787
132111,0.34,Ideal,D,SI1,61.6,56.0,4.49,4.52,2.77,770
6251,0.41,Ideal,G,VS2,62.6,56.0,4.78,4.74,2.98,1087
179263,0.5,Ideal,H,VS2,61.7,54.0,5.06,5.09,3.13,1401
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
121409,0.71,Ideal,E,VS2,60.8,57.0,5.8,5.83,3.54,2903
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
189745,0.31,Ideal,D,SI1,62.2,54.0,4.34,4.37,2.71,571
152621,0.7,Good,F,VS2,63.6,60.0,5.57,5.61,3.55,2440
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
116990,0.5,Ideal,E,SI2,62.7,56.0,5.02,5.06,3.17,1435
35604,0.31,Ideal,D,VS2,59.9,57.0,4.4,4.43,2.63,734
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
115398,2.49,Very Good,G,SI2,63.7,55.0,8.56,8.5,5.43,18193
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
120787,0.52,Very Good,E,SI1,62.8,61.0,5.14,5.16,3.23,1393
58147,0.55,Ideal,G,SI2,61.3,56.0,5.29,5.24,3.23,1096
145992,0.24,Ideal,I,IF,61.9,58.0,4.01,4.05,2.48,597
83748,0.52,Ideal,F,SI1,62.0,56.0,5.16,5.16,3.2,1224
5852,0.26,Ideal,E,VS2,62.9,55.0,4.02,4.06,2.54,480
30688,0.9,Premium,G,VS2,61.9,59.0,6.14,6.19,3.81,4309
107201,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.24,3.21,1948
160062,2.03,Ideal,G,SI2,61.9,54.0,8.16,8.21,5.04,15740
74633,0.31,Premium,D,SI2,60.5,60.0,4.36,4.39,2.65,462
176319,0.3,Premium,E,VVS2,61.6,58.0,4.32,4.3,2.66,740
86066,1.03,Very Good,D,VS1,62.3,58.0,6.43,6.48,4.02,12200
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
34662,1.01,Good,F,SI2,63.7,57.0,6.35,6.28,4.02,4136
17462,0.41,Ideal,F,VVS1,62.4,55.0,4.75,4.79,2.98,1129
163944,0.42,Premium,D,VVS2,61.9,59.0,4.79,4.78,2.96,1181
43504,2.0,Very Good,J,SI1,62.8,60.0,7.99,8.04,5.04,12401
99964,0.35,Ideal,H,SI1,61.1,56.0,4.56,4.57,2.79,492
183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
144669,0.78,Premium,F,VS1,62.0,59.0,5.85,5.91,3.65,3377
50083,0.78,Very Good,E,SI1,63.2,58.0,5.84,5.87,3.7,2862
104643,0.52,Ideal,F,VS2,62.0,55.0,5.16,5.17,3.2,1654
169244,1.43,Ideal,G,IF,62.8,54.0,7.25,7.27,4.55,17667
170879,0.46,Very Good,F,VS2,62.6,57.0,4.92,4.94,3.09,1250
139410,0.7,Very Good,I,SI1,62.6,59.0,5.67,5.71,3.55,1875
80634,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.31,2.67,544
159279,0.72,Very Good,I,SI1,62.1,58.0,5.65,5.69,3.52,2141
126941,0.44,Premium,F,VS2,60.3,59.0,4.93,4.97,2.99,905
106678,1.16,Ideal,G,VS1,62.0,56.0,6.76,6.72,4.18,7722
89442,0.31,Ideal,H,SI2,62.1,54.0,4.35,4.38,2.71,393
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
132442,1.0,Ideal,H,SI2,62.8,56.0,6.36,6.4,4.01,4469
38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
120778,0.35,Premium,F,SI1,61.4,58.0,4.59,4.56,2.81,705
161334,0.55,Ideal,D,SI1,61.9,57.0,5.22,5.25,3.24,1721
36251,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,936
184578,1.54,Ideal,G,VS2,61.2,57.0,7.39,7.44,4.53,15110
146603,0.4,Ideal,I,SI1,62.4,57.0,4.7,4.73,2.94,600
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
107101,0.53,Ideal,H,VVS1,61.9,54.0,5.21,5.23,3.23,1800
57918,1.51,Premium,E,VS2,62.7,59.0,7.29,7.26,4.56,14488
43109,1.17,Ideal,I,SI1,61.4,56.0,6.83,6.77,4.16,5156
116810,0.54,Premium,E,VS2,60.2,58.0,5.36,5.31,3.21,1822
175353,0.37,Very Good,D,SI1,63.1,55.0,4.61,4.58,2.89,851
19969,1.0,Ideal,G,VVS2,62.7,55.0,6.38,6.44,4.02,7589
56842,0.54,Ideal,G,VS1,62.2,55.0,5.22,5.18,3.23,1787
123013,0.34,Ideal,E,VS2,62.9,55.0,4.48,4.45,2.81,956
125348,0.33,Ideal,D,VVS2,62.0,55.0,4.42,4.47,2.76,1034
144530,0.74,Premium,D,SI2,61.4,58.0,5.9,5.86,3.59,2772
152075,0.5,Premium,F,SI1,59.5,60.0,5.19,5.15,3.07,1190
176454,1.05,Premium,F,SI2,61.9,60.0,6.53,6.49,4.04,3830
114341,1.5,Very Good,I,VVS2,62.5,61.0,7.04,7.1,4.42,8866
73846,0.74,Ideal,E,SI1,61.6,56.0,5.81,5.84,3.59,3253
122550,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.68,2.91,1013
137429,0.32,Ideal,E,VVS1,61.7,56.0,4.38,4.4,2.71,912
41365,0.44,Ideal,G,SI1,62.6,57.0,4.88,4.83,3.04,990
1576,0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
134464,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.84,3.0,1179
910,0.31,Premium,G,VS2,62.8,58.0,4.33,4.3,2.71,698
67712,0.32,Premium,D,SI1,60.7,58.0,4.45,4.42,2.7,589
39116,0.34,Ideal,I,VS2,60.9,57.0,4.55,4.52,2.76,646
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
27993,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,605
138232,0.33,Premium,G,VS1,61.1,60.0,4.42,4.46,2.71,666
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
99135,1.5,Good,E,SI2,62.4,58.0,7.19,7.31,4.52,8848
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
86069,1.21,Premium,J,VS2,60.4,59.0,6.91,6.87,4.16,5925
173856,0.7,Very Good,G,SI1,63.4,57.0,5.61,5.58,3.54,2347
92709,0.7,Premium,D,SI1,62.4,59.0,5.6,5.62,3.5,2087
181574,0.57,Premium,E,SI1,59.3,59.0,5.49,5.42,3.25,1829
167772,1.01,Very Good,G,SI2,62.9,54.0,6.36,6.44,4.02,4158
13713,1.01,Good,D,SI2,63.1,60.0,6.29,6.36,3.99,4427
169431,1.11,Premium,H,SI2,62.2,59.0,6.64,6.6,4.11,5126
27245,0.54,Ideal,E,SI1,62.0,55.0,5.23,5.25,3.25,1569
53974,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,1091
45449,0.31,Premium,E,SI1,61.6,58.0,4.45,4.36,2.71,675
107565,0.3,Good,E,SI2,63.1,57.0,4.25,4.28,2.69,427
14311,1.24,Ideal,J,VS1,61.6,55.0,6.95,6.93,4.28,5261
142415,0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
110115,1.0,Very Good,F,SI2,62.7,58.0,6.38,6.33,3.98,4252
120562,1.31,Good,H,VS2,64.5,58.0,6.86,6.81,4.4,6486
151944,0.31,Good,I,SI1,63.2,54.0,4.34,4.37,2.75,463
60499,2.03,Very Good,I,VS1,62.8,59.0,8.04,8.1,5.06,18276
26588,0.32,Premium,E,SI1,62.1,58.0,4.42,4.39,2.73,672
66209,0.36,Ideal,I,VS1,60.7,56.0,4.57,4.61,2.79,648
175513,0.37,Ideal,G,VS1,61.9,55.0,4.63,4.68,2.88,696
186155,0.96,Good,H,SI2,58.0,61.0,6.53,6.49,3.79,2973
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
145437,0.31,Premium,H,VS2,59.7,59.0,4.4,4.41,2.63,628
140534,1.01,Ideal,G,SI1,60.8,57.0,6.53,6.48,3.95,5273
149985,0.3,Premium,F,VS2,62.1,58.0,4.28,4.3,2.66,605
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
82432,0.56,Ideal,E,VVS2,61.7,57.0,5.3,5.27,3.26,2313
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
188454,0.81,Ideal,F,SI2,62.3,57.0,5.97,5.95,3.71,2607
133956,1.01,Good,E,VS2,63.1,57.0,6.37,6.42,4.03,6459
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
153994,0.41,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,961
28821,0.3,Ideal,F,VS2,62.1,56.0,4.33,4.31,2.68,776
82413,0.52,Premium,G,VS1,60.1,58.0,5.21,5.18,3.13,1819
102385,0.3,Ideal,D,SI1,62.0,55.0,4.35,4.34,2.69,709
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
159538,1.07,Ideal,G,VVS2,62.1,57.0,6.56,6.59,4.08,8923
84759,0.4,Premium,F,SI2,61.5,58.0,4.72,4.76,2.92,641
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
164823,0.98,Ideal,G,VS2,61.7,55.0,6.33,6.36,3.9,3961
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
24678,0.41,Premium,G,VS2,61.3,58.0,4.77,4.74,2.91,1061
96001,0.7,Premium,G,SI2,60.1,61.0,5.75,5.72,3.44,2028
100876,0.52,Ideal,G,IF,61.9,55.0,5.15,5.19,3.2,2506
55838,0.42,Ideal,D,VS2,61.9,56.0,4.78,4.81,2.97,829
136857,0.59,Ideal,E,VS2,62.3,56.0,5.4,5.42,3.36,1915
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
8484,0.51,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.18,1691
156451,0.26,Ideal,E,VVS2,62.3,57.0,4.1,4.09,2.55,669
184118,0.9,Premium,G,SI2,62.1,58.0,6.2,6.15,3.83,3389
68641,0.73,Ideal,H,SI2,62.5,57.0,5.75,5.8,3.61,2377
57989,0.57,Ideal,F,VS1,61.7,57.0,5.37,5.33,3.31,2007
114140,2.7,Fair,F,I1,65.4,59.0,8.84,8.57,5.58,10940
78946,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.64,2.9,1131
166970,1.01,Very Good,G,SI1,63.5,57.0,6.4,6.32,4.03,3832
1586,0.4,Premium,G,VVS2,61.9,59.0,4.68,4.74,2.92,1050
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
41397,0.32,Ideal,H,VS1,62.4,56.0,4.36,4.35,2.72,672
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
127312,0.24,Very Good,E,VS1,62.5,58.0,3.93,3.96,2.46,476
108500,0.53,Ideal,G,VVS1,61.6,55.0,5.16,5.19,3.19,2005
17454,0.55,Ideal,F,SI1,61.9,57.0,5.29,5.24,3.25,1223
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
27763,1.07,Premium,G,VS1,61.0,59.0,6.61,6.66,4.01,6078
48141,1.01,Very Good,E,VS2,62.3,58.0,6.41,6.45,4.01,6399
169517,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.81,2.99,1048
149941,0.31,Ideal,G,VVS2,61.6,56.0,4.36,4.39,2.7,723
54865,0.54,Ideal,F,VS1,60.8,56.0,5.31,5.28,3.22,1836
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
190030,0.7,Very Good,G,VS2,62.4,56.0,5.63,5.75,3.54,2612
17004,1.02,Very Good,G,SI1,63.1,57.0,6.42,6.36,4.03,4933
169927,0.39,Ideal,E,SI1,60.4,55.0,4.77,4.79,2.89,833
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
170181,0.23,Very Good,E,VVS2,62.4,60.0,3.93,3.95,2.45,465
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
93972,1.03,Very Good,F,VVS2,61.1,58.0,6.47,6.52,3.97,9541
151432,0.9,Premium,H,VS1,62.5,58.0,6.18,6.09,3.84,3880
143690,0.91,Good,H,VS2,59.3,63.0,6.3,6.26,3.72,3881
49499,0.71,Ideal,H,SI2,62.5,54.0,5.77,5.74,3.59,2105
52522,0.54,Ideal,H,VVS2,61.1,56.0,5.26,5.3,3.23,1813
122027,0.52,Very Good,G,VS1,63.3,58.0,5.08,5.11,3.22,1592
25098,0.53,Very Good,E,SI2,62.2,57.0,5.21,5.23,3.24,1133
192321,1.01,Ideal,F,VVS2,62.4,57.0,6.43,6.35,3.99,9376
188859,1.21,Premium,E,SI2,62.0,58.0,6.91,6.87,4.26,5522
61849,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.22,3.19,2050
108444,1.53,Premium,G,VS2,60.3,60.0,7.39,7.48,4.49,14092
167702,0.55,Very Good,E,VS2,63.2,58.0,5.23,5.27,3.32,1719
95920,1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
152733,0.5,Very Good,D,SI1,61.1,56.0,5.09,5.13,3.14,1429
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
153919,0.5,Premium,J,VS2,62.1,58.0,5.1,5.13,3.18,1058
40117,2.0,Ideal,G,VS2,67.7,58.0,7.59,7.63,5.12,17570
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
77035,1.29,Ideal,D,SI1,62.3,55.0,6.95,6.98,4.34,9693
46258,0.3,Very Good,E,VS2,62.9,56.0,4.28,4.31,2.7,789
108604,0.55,Ideal,F,SI2,60.0,56.0,5.32,5.37,3.19,1170
64641,0.52,Very Good,E,VVS1,62.5,59.0,5.12,5.16,3.21,2316
74088,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.34,2.68,789
91792,0.33,Good,E,VS2,61.5,55.0,4.4,4.52,2.76,765
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
54914,0.51,Ideal,I,VS2,62.6,54.0,5.13,5.1,3.2,1215
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
142423,0.54,Ideal,E,VS2,62.2,54.0,5.27,5.25,3.27,1662
84166,0.3,Ideal,G,SI1,61.5,56.0,4.31,4.34,2.66,421
86939,0.34,Ideal,E,VVS1,61.9,55.0,4.51,4.48,2.79,1039
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
40227,1.01,Good,H,SI1,63.8,57.0,6.36,6.31,4.04,4372
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
156721,0.72,Premium,H,VVS1,61.1,59.0,5.76,5.72,3.51,3054
3908,0.3,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,673
29179,0.31,Ideal,G,VS1,60.5,57.0,4.35,4.39,2.64,625
3365,0.54,Ideal,G,VVS2,60.6,57.0,5.32,5.28,3.2,1865
52110,0.3,Ideal,I,VS1,62.6,54.0,4.28,4.31,2.69,491
53374,0.86,Premium,J,I1,62.4,59.0,6.1,6.05,3.78,2048
155062,0.42,Very Good,F,VS1,62.8,57.0,4.77,4.78,3.0,947
55673,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.68,865
188508,0.71,Ideal,D,VS1,61.4,56.0,5.74,5.76,3.53,3090
160245,1.18,Very Good,G,VS2,63.4,54.0,6.74,6.67,4.25,6823
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
138032,0.35,Ideal,E,VVS2,61.2,56.0,4.53,4.56,2.79,1073
97905,1.17,Very Good,H,SI1,62.4,57.0,6.73,6.7,4.19,5683
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
179656,1.02,Ideal,F,SI2,62.8,57.0,6.4,6.37,4.01,4465
31541,1.51,Very Good,E,VS2,63.1,57.0,7.23,7.33,4.59,12779
178369,0.38,Ideal,H,VVS1,61.7,55.0,4.67,4.66,2.88,884
25589,0.41,Premium,D,SI1,60.1,60.0,4.78,4.82,2.89,791
103997,1.03,Premium,F,VVS1,61.4,55.0,6.57,6.54,4.01,9703
116592,1.05,Premium,D,SI2,62.0,58.0,6.47,6.51,4.03,4987
59902,1.2,Ideal,H,SI1,61.8,56.0,6.77,6.81,4.19,5665
79649,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.34,2.7,872
159101,0.52,Ideal,G,VS1,61.6,54.0,5.17,5.21,3.2,1670
96912,1.65,Premium,G,VS1,62.3,58.0,7.6,7.53,4.73,15291
2282,0.32,Ideal,I,VVS2,61.2,56.0,4.42,4.41,2.7,720
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
61464,1.01,Premium,H,SI1,62.4,57.0,6.43,6.39,4.0,4836
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
59784,0.57,Premium,I,VS2,60.1,58.0,5.39,5.34,3.23,1247
114080,1.0,Very Good,G,VS2,62.8,59.0,6.31,6.37,3.97,6415
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
18760,0.41,Very Good,D,SI1,63.0,63.0,4.7,4.66,2.94,920
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
80480,0.5,Good,I,SI2,58.2,60.0,5.24,5.21,3.03,830
174467,1.09,Premium,H,VS2,60.9,60.0,6.65,6.61,4.03,6048
17820,0.37,Premium,G,SI1,60.3,59.0,4.62,4.66,2.8,492
84782,1.02,Premium,F,VS2,61.2,58.0,6.48,6.45,3.96,6945
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
54437,2.51,Premium,E,I1,62.7,59.0,8.73,8.57,5.44,16544
185003,0.92,Very Good,H,VS2,63.1,59.0,6.14,6.18,3.89,3923
126723,1.02,Very Good,E,VS2,61.8,59.0,6.43,6.51,4.01,6846
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
28629,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.1,3.17,1654
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
103277,0.56,Ideal,F,VS2,61.8,54.0,5.34,5.36,3.3,1814
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
109421,1.75,Premium,I,VS2,62.8,62.0,7.64,7.61,4.8,13109
128073,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.23,3.24,1691
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
48431,1.01,Premium,D,SI1,62.5,59.0,6.39,6.32,3.97,5546
115461,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.39,2.75,828
63616,0.3,Premium,F,SI1,61.5,58.0,4.26,4.29,2.63,450
54013,0.5,Very Good,J,VS2,62.8,59.0,5.01,5.04,3.17,1049
187449,1.21,Ideal,G,VS1,61.7,57.0,6.79,6.82,4.2,8820
98500,1.27,Premium,H,SI1,62.6,58.0,6.94,6.87,4.33,5674
93286,1.04,Ideal,G,SI1,61.7,55.0,6.53,6.5,4.02,5771
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
49902,1.01,Very Good,D,SI2,63.3,56.0,6.3,6.35,4.01,3886
116788,1.52,Premium,G,SI1,62.3,58.0,7.37,7.34,4.58,9702
40706,0.31,Ideal,G,VVS2,62.6,55.0,4.38,4.37,2.74,907
172047,0.84,Very Good,H,SI1,63.1,53.0,6.07,6.1,3.85,2974
140886,1.5,Ideal,H,SI1,61.7,57.0,7.33,7.37,4.53,9898
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
56506,0.56,Ideal,E,VS1,62.0,56.0,5.33,5.31,3.3,1939
186594,0.76,Ideal,F,SI1,62.0,55.0,5.83,5.87,3.64,3136
20661,1.27,Premium,D,SI2,63.0,56.0,6.94,6.88,4.35,5939
162113,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.74,2.96,1076
171424,0.55,Ideal,E,VVS2,61.3,57.0,5.28,5.25,3.23,2271
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
175642,0.73,Ideal,G,VS2,61.9,58.0,5.81,5.78,3.59,2475
