id,carat,cut,color,clarity,depth,table,x,y,z,price
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
138948,0.34,Premium,H,VVS1,61.2,58.0,4.49,4.52,2.76,740
22106,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,9234
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
2399,0.7,Very Good,H,VVS1,61.2,57.0,5.74,5.68,3.49,3381
151633,1.01,Premium,H,SI1,62.3,60.0,6.39,6.33,3.96,4732
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
112887,0.3,Ideal,H,VVS1,62.3,54.0,4.34,4.3,2.69,819
153758,0.53,Ideal,F,SI1,61.1,56.0,5.22,5.25,3.2,1292
48696,1.03,Premium,H,SI2,62.3,56.0,6.45,6.43,4.01,4045
191283,2.05,Ideal,I,VS2,62.7,57.0,8.14,8.09,5.1,17877
139983,1.0,Good,E,SI1,64.3,56.0,6.27,6.22,4.0,4276
163884,1.01,Good,E,SI1,64.1,58.0,6.27,6.22,4.01,5376
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
191632,0.56,Ideal,G,VS2,62.0,56.0,5.26,5.3,3.29,1637
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911
78628,1.09,Ideal,G,SI1,61.9,55.0,6.62,6.58,4.08,5491
125818,0.32,Very Good,G,VS2,63.1,58.0,4.38,4.33,2.75,561
137117,0.83,Ideal,I,VS2,61.9,56.0,6.02,6.09,3.74,2843
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
87412,1.0,Premium,F,SI2,61.6,59.0,6.41,6.37,3.93,4604
158835,1.28,Ideal,G,SI1,62.1,57.0,6.92,6.96,4.3,6477
122343,0.75,Ideal,E,SI1,61.2,57.0,5.88,5.84,3.58,2803
27715,0.81,Very Good,F,SI1,63.2,57.0,5.91,5.88,3.72,2644
63581,0.42,Ideal,G,VS1,60.9,56.0,4.81,4.84,2.95,921
40035,1.51,Premium,H,SI1,60.7,60.0,7.42,7.4,4.5,9625
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
185442,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1660
31672,0.33,Ideal,I,VVS2,62.5,56.0,4.41,4.45,2.77,579
133149,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.43,2.73,596
149246,1.24,Ideal,H,VS1,61.7,57.0,6.87,6.96,4.26,7850
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
788,1.1,Good,H,SI1,60.9,62.0,6.6,6.64,4.03,4878
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
171323,0.41,Very Good,D,VS2,61.9,58.0,4.78,4.82,2.97,894
131805,0.59,Ideal,E,SI2,61.9,54.0,5.41,5.37,3.33,1408
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
23360,0.3,Ideal,F,VVS2,62.1,55.0,4.33,4.35,2.69,686
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
67489,1.01,Ideal,D,SI1,61.6,57.0,6.42,6.41,3.95,5453
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
164303,0.53,Ideal,G,VVS2,61.5,56.0,5.16,5.23,3.2,1948
133611,0.41,Premium,G,VS1,61.3,58.0,4.73,4.76,2.91,899
66767,0.54,Ideal,I,VS2,62.7,56.0,5.24,5.2,3.27,1571
180523,1.53,Very Good,H,SI1,62.4,56.0,7.39,7.36,4.6,10255
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
176195,0.31,Very Good,G,SI2,62.6,60.0,4.29,4.31,2.7,408
75833,0.59,Ideal,E,VS2,61.8,55.0,5.37,5.41,3.33,1948
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
165078,1.01,Very Good,F,VS2,62.7,59.0,6.34,6.38,3.98,6471
68139,0.41,Ideal,G,SI1,61.8,54.0,4.78,4.82,2.96,791
192436,1.02,Premium,D,VS1,62.1,59.0,6.51,6.47,4.04,8314
165153,1.58,Premium,G,VS1,59.3,58.0,7.64,7.61,4.49,14882
92488,0.5,Premium,H,SI1,62.1,57.0,5.14,5.1,3.17,1155
129590,0.3,Premium,H,VS2,61.7,60.0,4.32,4.34,2.67,608
77572,0.3,Ideal,G,VVS2,61.9,55.0,4.34,4.33,2.68,878
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
44485,0.51,Ideal,G,VVS2,62.2,54.0,5.15,5.13,3.2,1743
59972,2.08,Ideal,H,SI2,62.0,58.0,8.19,8.25,5.08,15701
129836,0.73,Very Good,E,VS2,63.2,57.0,5.77,5.73,3.62,3267
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
161767,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.38,2.7,684
41284,1.53,Ideal,G,VS2,61.7,55.0,7.46,7.38,4.57,12304
44407,0.53,Ideal,F,SI1,60.0,57.0,5.26,5.29,3.17,1223
71534,0.53,Ideal,G,SI2,60.9,57.0,5.25,5.29,3.2,1279
50906,1.3,Ideal,D,VS2,61.9,57.0,7.01,6.93,4.32,10080
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
91595,0.56,Very Good,E,VS2,61.6,57.0,5.29,5.33,3.27,1762
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
135886,0.95,Premium,I,SI1,62.2,60.0,6.21,6.14,3.84,2937
6180,0.33,Ideal,F,VVS1,61.7,56.0,4.41,4.47,2.74,893
140211,0.7,Very Good,F,SI1,63.1,57.0,5.63,5.67,3.56,2199
37136,0.41,Very Good,D,SI1,63.1,56.0,4.71,4.75,2.98,855
47747,0.33,Premium,F,VS2,60.3,61.0,4.47,4.43,2.67,854
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
68095,0.35,Ideal,D,VS1,61.7,55.0,4.54,4.52,2.79,1094
188543,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.78,3.53,2421
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
82359,0.91,Fair,E,VS2,64.6,55.0,6.09,5.99,3.9,3886
49390,1.5,Ideal,E,SI2,62.1,57.0,7.34,7.3,4.54,9625
147487,0.7,Very Good,H,SI1,58.5,60.0,5.79,5.82,3.39,1844
15075,2.01,Premium,G,SI2,60.3,59.0,8.21,8.16,4.91,12515
105118,0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
11563,0.56,Very Good,E,VS2,61.1,58.0,5.3,5.33,3.24,1915
67638,2.03,Premium,I,SI2,58.5,59.0,8.42,8.35,4.86,14112
79834,1.5,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.56,10278
158167,0.93,Premium,E,SI2,61.1,59.0,6.3,6.26,3.84,3991
96519,1.0,Very Good,D,SI1,62.9,58.0,6.34,6.31,3.99,5480
17367,1.02,Ideal,G,SI2,61.3,56.0,6.51,6.54,4.0,4202
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
139818,1.2,Ideal,D,SI2,62.6,54.0,6.84,6.79,4.28,6740
61600,0.32,Premium,J,VS1,61.2,59.0,4.38,4.34,2.67,540
60,0.85,Very Good,G,SI1,62.3,57.0,6.1,6.06,3.78,2968
192286,0.4,Very Good,E,SI1,61.1,59.0,4.74,4.78,2.91,770
45667,1.16,Very Good,H,SI2,61.2,63.0,6.65,6.68,4.09,4603
63233,0.42,Premium,G,IF,59.2,60.0,4.93,4.87,2.88,1350
132324,0.31,Ideal,F,VS1,61.5,56.0,4.4,4.42,2.71,642
134295,0.39,Ideal,G,VS2,61.3,57.0,4.66,4.68,2.87,787
4686,0.9,Premium,F,SI1,62.2,59.0,6.19,6.14,3.83,4116
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
39909,0.9,Premium,H,VS2,61.8,58.0,6.12,6.19,3.8,3819
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
30595,1.02,Premium,E,VS1,62.7,58.0,6.45,6.38,4.02,7602
51110,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.36,2.7,625
137112,1.01,Premium,D,VS2,62.3,60.0,6.38,6.36,3.97,6973
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,621
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
135115,0.91,Premium,E,SI2,60.5,60.0,6.29,6.25,3.78,3445
17694,1.2,Very Good,I,VS1,62.8,57.0,6.76,6.73,4.23,6183
29927,0.45,Very Good,D,SI1,63.4,60.0,4.83,4.8,3.04,1066
99920,1.2,Ideal,G,VS2,62.0,56.0,6.8,6.85,4.23,8134
154419,0.54,Ideal,E,SI1,62.9,56.0,5.19,5.16,3.25,1590
63747,0.5,Premium,G,SI2,63.0,57.0,5.01,5.05,3.17,1056
131451,0.7,Very Good,I,VS1,62.5,58.0,5.6,5.63,3.5,1637
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
160710,0.39,Premium,G,VS2,60.4,58.0,4.7,4.73,2.86,984
3026,0.59,Ideal,D,SI1,61.3,55.0,5.41,5.43,3.33,1851
68265,0.46,Ideal,D,VS2,62.6,55.0,4.92,4.95,3.1,1160
39384,0.31,Very Good,H,VVS1,62.8,58.0,4.29,4.26,2.68,642
126814,0.57,Ideal,I,SI1,61.6,57.0,5.31,5.33,3.28,1176
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
80471,0.3,Ideal,G,VS2,61.4,55.0,4.36,4.39,2.68,545
84633,1.21,Premium,F,VS1,61.9,60.0,6.78,6.76,4.18,8749
29753,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4626
42334,1.25,Premium,H,SI1,62.6,58.0,6.86,6.87,4.29,6762
181372,0.31,Ideal,H,SI1,61.8,56.0,4.34,4.31,2.67,628
81038,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.21,3.83,4189
114872,1.01,Very Good,G,VS1,63.9,57.0,6.36,6.32,4.06,6441
9547,0.78,Ideal,H,VS1,61.8,54.0,5.95,5.92,3.67,3508
43524,0.72,Very Good,H,SI2,63.1,55.0,5.69,5.75,3.6,1802
67135,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,1007
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
173541,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.39,2.69,837
156156,1.7,Ideal,J,SI2,62.4,55.0,7.62,7.55,4.75,7548
14916,1.5,Very Good,D,SI1,58.5,59.0,7.42,7.39,4.35,12284
133483,1.04,Ideal,G,SI2,61.8,54.0,6.55,6.51,4.04,4525
136724,0.53,Very Good,H,VS2,62.9,58.0,5.16,5.19,3.26,1362
162636,1.01,Premium,D,SI1,60.9,60.0,6.47,6.44,3.93,5600
49128,0.31,Very Good,D,VS2,62.2,56.0,4.34,4.38,2.71,603
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
142972,1.24,Premium,J,VS1,61.7,58.0,6.95,6.92,4.28,4920
98971,1.56,Very Good,I,VVS2,60.7,60.0,7.53,7.51,4.56,8975
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
155186,0.51,Very Good,G,VVS2,62.7,58.0,4.99,5.08,3.15,1752
107178,0.32,Ideal,G,IF,61.5,56.0,4.43,4.45,2.73,828
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
46508,0.34,Very Good,H,VS2,60.3,56.0,4.53,4.55,2.74,689
189308,1.0,Premium,J,VS2,62.0,53.0,6.5,6.47,4.03,4081
126599,2.0,Very Good,I,SI2,62.8,56.0,8.0,8.03,5.01,14256
66419,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.82,2.94,952
119774,1.2,Good,J,SI1,63.2,57.0,6.75,6.71,4.25,5116
168788,2.0,Very Good,H,VS2,59.3,61.0,8.1,8.13,4.85,17045
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
92108,0.51,Ideal,G,VS1,61.4,57.0,5.12,5.15,3.16,1667
54857,0.41,Premium,G,VS2,60.5,58.0,4.84,4.79,2.91,961
189692,1.11,Ideal,I,SI1,61.9,55.0,6.65,6.6,4.12,5226
127736,1.51,Very Good,E,SI2,63.2,58.0,7.29,7.25,4.57,7625
26398,0.41,Very Good,E,VS2,62.6,56.0,4.79,4.75,2.99,999
94251,1.03,Ideal,H,SI1,62.5,57.0,6.44,6.47,4.04,4955
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
57371,0.43,Ideal,F,VVS2,61.1,57.0,4.88,4.9,2.98,1264
75159,0.31,Premium,D,VVS2,60.4,60.0,4.36,4.37,2.63,982
142844,1.1,Premium,E,SI2,60.1,61.0,6.72,6.66,4.02,4611
86446,1.01,Ideal,D,VS2,61.6,56.0,6.37,6.43,3.95,7275
98814,1.03,Ideal,E,SI1,61.9,56.0,6.46,6.49,4.02,5544
136008,0.63,Very Good,H,VVS2,61.5,57.0,5.47,5.52,3.38,1970
116387,0.72,Ideal,E,VS2,62.3,55.0,5.74,5.75,3.58,3071
77422,0.3,Ideal,G,VVS2,62.3,53.4,4.29,4.33,2.69,695
93398,0.7,Ideal,G,SI1,61.5,57.0,5.72,5.74,3.52,2479
39418,0.9,Premium,D,SI1,59.5,58.0,6.27,6.34,3.74,4029
74347,1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
1094,1.02,Good,H,SI2,61.6,61.0,6.39,6.43,3.95,3548
65798,0.33,Ideal,G,VVS1,62.2,56.0,4.45,4.43,2.76,868
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
49523,1.5,Ideal,I,VS2,63.1,56.0,7.28,7.22,4.57,8537
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
93737,0.3,Premium,D,SI1,62.0,59.0,4.25,4.28,2.64,709
27988,0.41,Very Good,F,VVS1,62.2,57.0,4.73,4.76,2.95,1249
174197,0.29,Ideal,H,VS1,62.0,55.0,4.26,4.28,2.64,464
162364,0.8,Ideal,F,SI1,61.3,54.0,6.01,6.06,3.69,3090
172356,0.31,Ideal,I,SI1,61.8,56.0,4.37,4.39,2.71,418
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
32453,1.01,Good,H,SI1,63.8,58.0,6.34,6.31,4.04,4191
120558,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.69,789
122426,0.39,Premium,E,VS1,60.2,59.0,4.78,4.75,2.87,1091
48369,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.39,2.72,790
130740,0.31,Ideal,I,VS1,61.5,55.0,4.38,4.37,2.69,628
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
151287,1.01,Good,F,VS2,61.8,60.0,6.35,6.41,3.94,6539
191088,0.32,Ideal,G,IF,61.5,53.0,4.4,4.45,2.72,918
70107,1.03,Good,F,SI2,63.6,59.0,6.35,6.43,4.07,3800
167326,0.78,Ideal,F,VS2,61.8,55.0,5.85,5.9,3.63,2996
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
71003,0.39,Very Good,F,VS1,63.2,57.0,4.67,4.65,2.95,894
53802,1.23,Premium,H,SI2,62.9,58.0,6.82,6.77,4.27,4260
29068,1.01,Premium,F,VS2,59.5,62.0,6.54,6.48,3.88,7044
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
172673,0.3,Ideal,G,VS1,61.7,57.0,4.24,4.28,2.64,605
171896,1.02,Ideal,G,VS1,62.5,56.0,6.41,6.45,4.01,6418
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
52441,0.4,Ideal,E,VS2,62.1,55.0,4.74,4.71,2.94,1112
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
146236,0.34,Ideal,G,VS1,61.3,55.0,4.53,4.55,2.79,635
45958,0.42,Ideal,E,VVS1,61.8,55.0,4.77,4.81,2.96,1241
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
88061,0.58,Ideal,E,VVS2,61.8,56.0,5.37,5.33,3.31,2294
123068,1.22,Very Good,G,VS2,62.2,54.0,6.87,6.81,4.23,7340
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
168134,2.04,Very Good,H,SI1,63.3,57.0,8.02,7.99,5.04,18363
123969,1.0,Fair,E,SI2,58.2,67.0,6.56,6.52,3.8,4308
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
171749,0.9,Premium,H,SI1,62.8,57.0,6.16,6.11,3.84,3388
84246,0.7,Premium,E,VS1,62.0,59.0,5.68,5.71,3.53,2766
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
121071,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.62,3.52,2391
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
164024,1.11,Very Good,E,VS1,60.3,60.0,6.68,6.77,4.06,8220
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
54086,0.32,Ideal,I,SI1,62.1,56.0,4.36,4.38,2.72,401
172330,0.31,Premium,G,VS1,61.9,58.0,4.32,4.29,2.67,625
185030,0.37,Premium,E,VS2,61.6,58.0,4.6,4.63,2.85,790
154399,0.39,Good,D,VS2,63.1,61.0,4.65,4.69,2.95,853
162773,0.31,Ideal,G,VS2,62.4,54.0,4.37,4.38,2.73,544
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
153347,0.4,Premium,F,VS2,60.5,59.0,4.77,4.74,2.88,1059
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
82488,1.21,Ideal,H,SI2,61.6,57.0,6.83,6.87,4.22,5218
146883,0.39,Very Good,G,SI1,63.3,57.0,4.65,4.62,2.92,855
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
184181,2.19,Premium,G,SI2,62.3,60.0,8.29,8.31,5.17,14229
132992,0.5,Very Good,E,VS2,61.1,56.0,5.08,5.11,3.11,1436
24552,0.91,Ideal,I,SI2,61.8,56.0,6.21,6.24,3.85,2426
80657,0.92,Very Good,H,VS2,61.4,54.0,6.27,6.3,3.86,4015
184108,0.42,Ideal,G,VS2,62.3,57.0,4.81,4.76,2.98,1087
125425,0.5,Premium,G,VVS2,62.2,59.0,5.09,5.11,3.17,2060
40024,0.56,Very Good,G,SI1,62.5,57.0,5.26,5.24,3.28,1346
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
84516,1.0,Very Good,G,VS1,60.7,60.0,6.4,6.44,3.9,6809
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
125782,0.32,Ideal,D,VVS2,61.4,56.0,4.36,4.41,2.69,918
152012,0.51,Premium,E,SI1,62.3,58.0,5.15,5.09,3.19,1443
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
153325,0.5,Very Good,G,VVS2,60.6,59.0,5.15,5.13,3.11,1768
82748,1.01,Very Good,G,SI1,62.7,59.0,6.33,6.36,3.97,6541
126485,1.2,Premium,J,VS2,63.0,58.0,6.75,6.71,4.24,4745
53660,0.7,Very Good,F,VS1,62.4,58.0,5.67,5.71,3.55,2612
43803,2.02,Premium,H,SI1,62.5,59.0,8.13,8.07,5.05,17784
6500,1.12,Ideal,G,VS2,62.0,57.0,6.68,6.65,4.13,6360
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
63037,1.27,Premium,D,VS2,61.9,58.0,6.96,6.91,4.3,14842
144691,0.32,Ideal,G,VVS1,61.0,57.0,4.43,4.4,2.69,1080
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
148973,2.03,Ideal,I,SI1,60.1,60.0,8.26,8.19,4.94,15843
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
126904,1.64,Premium,H,VS2,62.1,58.0,7.56,7.5,4.69,11322
17839,1.06,Premium,E,VS1,61.3,59.0,6.59,6.54,4.03,9209
175846,0.7,Premium,F,SI1,61.9,56.0,5.74,5.67,3.53,2573
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
84933,1.0,Ideal,H,SI1,62.0,57.0,6.4,6.38,3.96,5232
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
5870,2.01,Fair,I,SI1,64.9,57.0,7.91,7.88,5.14,13367
169040,0.9,Premium,H,SI2,61.5,61.0,6.19,6.22,3.81,3584
122099,0.53,Premium,H,VS2,62.0,58.0,5.2,5.17,3.21,1368
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
42054,0.57,Very Good,F,VS2,59.7,57.0,5.37,5.41,3.22,1612
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
44789,0.3,Ideal,I,VVS1,62.6,56.0,4.27,4.29,2.68,591
16227,0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842
60284,2.01,Premium,J,SI2,60.0,58.0,8.13,8.09,4.88,12720
78843,0.31,Premium,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
125667,0.37,Very Good,G,SI1,63.0,56.0,4.59,4.62,2.9,631
156148,0.41,Very Good,F,VS1,61.0,58.0,4.81,4.78,2.93,1157
24718,1.21,Ideal,J,VS1,61.7,56.0,6.85,6.83,4.22,5182
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
121414,0.41,Premium,F,VS1,62.4,58.0,4.76,4.73,2.96,1078
89297,0.71,Fair,E,SI1,63.9,57.0,5.66,5.57,3.59,2656
138182,1.2,Very Good,H,SI1,62.2,58.0,6.71,6.74,4.19,5281
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
24830,0.7,Ideal,G,VS1,62.5,55.0,5.66,5.69,3.55,2473
40291,1.57,Very Good,G,VS1,62.6,57.0,7.4,7.45,4.66,13205
42277,1.26,Ideal,H,SI2,61.8,57.0,6.9,6.95,4.28,5408
24802,1.01,Premium,I,VS2,62.4,58.0,6.37,6.42,3.99,4659
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
175014,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.42,2.73,645
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
7991,0.3,Ideal,G,VS2,61.5,56.0,4.35,4.37,2.68,675
131036,0.74,Ideal,E,VS1,60.8,57.0,5.8,5.86,3.54,3342
37570,1.26,Ideal,I,SI1,62.0,58.0,6.96,6.88,4.29,6539
62276,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.56,2.76,669
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
81614,1.22,Very Good,H,SI1,62.6,58.0,6.77,6.82,4.26,6104
81810,0.32,Premium,G,SI1,59.4,58.0,4.45,4.41,2.64,574
159043,0.72,Ideal,I,SI2,63.3,57.0,5.68,5.72,3.61,2147
183700,1.04,Ideal,E,VS2,62.1,57.0,6.52,6.48,4.04,7291
98631,0.52,Ideal,I,SI1,61.3,56.0,5.18,5.2,3.18,1119
12008,0.52,Ideal,I,SI1,61.9,56.0,5.14,5.17,3.19,1119
132084,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.33,2.66,942
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
9258,0.4,Very Good,G,SI1,62.2,58.0,4.71,4.74,2.94,682
186144,1.11,Ideal,J,VS1,61.1,56.0,6.67,6.62,4.07,5602
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
84747,1.2,Ideal,G,VS2,61.4,57.0,6.86,6.82,4.2,8385
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
65682,0.8,Good,D,VS2,63.6,55.0,5.9,5.88,3.75,3630
130359,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.32,2.66,844
80036,1.51,Good,I,VS2,64.2,57.0,7.19,7.23,4.63,8930
1867,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.35,3.27,1912
24762,1.21,Ideal,I,VS2,61.9,56.0,6.85,6.8,4.22,5027
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
66903,0.52,Ideal,F,VS2,61.4,56.0,5.15,5.19,3.17,1625
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
114227,1.2,Very Good,I,SI1,63.2,58.0,6.65,6.61,4.18,6068
