id,carat,cut,color,clarity,depth,table,x,y,z,price
60302,0.36,Premium,D,VVS2,60.0,62.0,4.62,4.57,2.74,966
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
154495,0.52,Premium,E,SI1,59.4,59.0,5.36,5.33,3.16,1760
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
1888,2.22,Premium,D,SI2,62.2,59.0,8.32,8.36,5.18,17608
169568,0.4,Ideal,E,VS2,61.7,57.0,4.72,4.74,2.92,975
75566,0.41,Premium,F,SI1,62.4,59.0,4.71,4.74,2.95,792
36520,0.57,Ideal,G,VVS2,60.9,57.0,5.36,5.4,3.27,2080
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
83114,0.31,Premium,H,VS2,61.9,58.0,4.35,4.37,2.7,515
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
145602,1.51,Very Good,E,SI1,61.0,61.0,7.39,7.44,4.52,11119
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
107221,0.3,Premium,G,VVS1,61.4,60.0,4.33,4.27,2.64,789
175651,0.4,Premium,E,VS2,61.9,58.0,4.73,4.7,2.92,1069
93946,1.2,Ideal,F,SI2,62.0,55.0,6.75,6.82,4.21,4693
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
71419,0.81,Ideal,F,SI2,61.8,57.0,5.96,5.99,3.69,3093
158294,0.9,Premium,F,SI2,61.4,59.0,6.17,6.24,3.8,3516
180699,0.31,Ideal,E,VS2,61.3,56.0,4.38,4.39,2.69,680
2532,0.38,Ideal,E,VS2,62.2,55.0,4.66,4.64,2.89,810
97117,0.83,Ideal,E,SI1,62.3,56.0,6.04,6.01,3.75,3380
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
86865,1.09,Very Good,D,SI2,62.9,58.0,6.59,6.54,4.13,4631
178797,0.3,Ideal,G,IF,62.1,55.0,4.3,4.32,2.68,871
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
106516,0.73,Ideal,D,SI1,62.3,55.0,5.74,5.77,3.57,2838
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
188631,0.52,Ideal,F,VS2,60.9,56.0,5.19,5.25,3.18,1446
176657,0.31,Good,G,SI2,63.8,56.0,4.31,4.33,2.75,408
191578,2.01,Premium,I,SI1,61.9,59.0,8.06,8.1,5.01,15404
117274,0.3,Ideal,G,SI1,61.1,58.0,4.26,4.31,2.62,487
1866,1.52,Very Good,D,SI2,60.4,63.0,7.47,7.41,4.49,10331
168739,0.35,Ideal,D,VS2,61.8,56.0,4.53,4.56,2.8,734
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
102628,0.27,Ideal,H,VS1,62.2,55.0,4.1,4.14,2.56,480
15364,0.53,Good,H,SI1,64.1,54.0,5.18,5.17,3.31,1026
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
190094,1.12,Premium,H,SI1,61.2,58.0,6.73,6.69,4.11,5617
87815,0.41,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,1118
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
184396,0.26,Very Good,E,VVS1,63.0,59.0,4.0,4.04,2.54,506
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
73179,0.31,Premium,E,SI2,62.5,58.0,4.31,4.33,2.7,558
179904,1.51,Premium,F,VS2,62.0,58.0,7.31,7.34,4.54,14773
138955,1.02,Premium,F,SI2,59.0,60.0,6.58,6.58,3.88,4242
59944,0.71,Ideal,D,VS2,61.5,56.0,5.7,5.75,3.52,3936
192583,0.42,Ideal,E,VVS1,61.2,57.0,4.82,4.85,2.96,1367
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
1696,0.9,Good,H,VS1,63.1,62.0,6.1,6.08,3.83,4326
76598,0.42,Ideal,G,VS2,60.7,57.0,4.83,4.86,2.94,847
186800,0.51,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1546
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
192084,1.06,Ideal,H,SI1,62.3,57.0,6.5,6.46,4.04,4939
115249,0.51,Ideal,F,VVS2,62.0,56.0,5.17,5.16,3.21,2100
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
74722,0.36,Very Good,G,VVS1,62.9,54.0,4.56,4.52,2.86,980
69230,1.0,Very Good,F,SI1,62.8,59.0,6.37,6.43,4.01,5140
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
63485,0.34,Ideal,H,VVS1,61.8,57.0,4.51,4.48,2.78,995
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
177587,0.41,Ideal,I,VVS1,61.9,55.0,4.74,4.79,2.95,875
153173,0.4,Ideal,F,VS2,62.6,57.0,4.72,4.68,2.94,1050
141628,0.26,Premium,H,VVS1,62.4,58.0,4.04,4.08,2.54,554
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
36762,0.91,Ideal,H,SI1,62.3,56.0,6.19,6.23,3.86,3882
120652,0.27,Very Good,D,VVS1,62.7,56.0,4.13,4.11,2.58,552
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
78876,1.07,Premium,E,SI2,61.7,59.0,6.55,6.61,4.06,5113
134179,0.7,Very Good,F,SI1,62.8,58.0,5.68,5.73,3.58,2583
134699,2.03,Ideal,I,SI2,61.4,57.0,8.16,8.12,5.0,14157
30357,0.35,Ideal,E,VVS1,61.2,56.0,4.57,4.61,2.8,997
192923,1.51,Premium,G,VS2,61.8,59.0,7.38,7.25,4.52,12308
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
153850,0.5,Very Good,D,SI2,60.6,58.0,5.04,5.13,3.08,1243
172804,0.28,Very Good,F,VS2,60.7,59.0,4.15,4.19,2.54,487
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
62983,0.52,Ideal,G,VS1,61.5,56.0,5.17,5.19,3.18,1815
89475,0.76,Premium,F,SI1,59.7,58.0,5.98,5.89,3.54,2548
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
111976,1.02,Premium,H,SI2,62.5,59.0,6.37,6.42,4.0,4284
60447,0.51,Ideal,E,VS2,61.7,54.0,5.18,5.16,3.2,1659
72473,0.7,Ideal,E,SI1,61.4,54.0,5.72,5.7,3.5,2536
43376,1.53,Ideal,I,SI1,62.0,55.0,7.38,7.42,4.6,8941
4877,1.1,Ideal,G,VS1,62.8,56.0,6.62,6.55,4.13,7326
132608,0.4,Ideal,G,SI2,62.3,55.0,4.71,4.74,2.94,684
94298,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.76,2.95,1103
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
109786,0.9,Good,I,SI1,63.8,58.0,6.14,6.17,3.93,3176
103430,1.07,Ideal,H,SI1,61.7,56.0,6.59,6.63,4.07,5093
115338,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.88,1004
167670,0.3,Very Good,D,SI1,63.1,56.0,4.29,4.31,2.71,709
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
61004,1.03,Premium,F,SI2,61.8,58.0,6.49,6.44,4.0,4503
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
118519,0.52,Ideal,H,VS1,62.2,56.0,5.18,5.15,3.21,1571
6261,2.26,Ideal,E,SI2,61.7,57.0,8.39,8.47,5.18,17986
6727,0.33,Ideal,G,IF,62.1,53.0,4.49,4.46,2.78,1052
109021,1.22,Premium,H,SI2,62.2,58.0,6.86,6.81,4.26,5258
92151,0.31,Good,D,SI1,63.8,55.0,4.33,4.35,2.77,571
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
141083,0.7,Ideal,E,VVS2,61.8,57.0,5.65,5.69,3.5,2667
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
48058,1.06,Ideal,G,SI1,62.2,54.0,6.54,6.55,4.07,4771
16454,1.11,Ideal,G,VVS2,61.7,57.0,6.68,6.72,4.13,10277
58360,0.76,Very Good,H,SI1,61.4,56.0,5.84,5.89,3.6,2516
42915,1.19,Premium,H,VS2,61.4,58.0,6.84,6.76,4.17,7550
105115,0.36,Ideal,E,VS2,62.8,56.0,4.6,4.56,2.88,1013
18445,0.56,Ideal,D,SI1,62.6,56.0,5.21,5.25,3.29,1764
133064,0.73,Ideal,G,VS2,61.7,57.0,5.78,5.8,3.57,3307
63300,0.38,Very Good,E,SI1,62.2,56.0,4.6,4.63,2.87,755
66915,1.51,Ideal,G,VVS2,62.3,55.0,7.28,7.34,4.56,15829
121504,1.11,Ideal,F,SI1,62.2,56.0,6.62,6.63,4.12,6945
180045,1.71,Ideal,F,SI1,62.0,56.0,7.67,7.64,4.74,11713
144170,0.69,Very Good,G,SI1,61.6,63.0,5.61,5.66,3.47,2121
125508,0.3,Good,G,SI2,63.8,56.0,4.27,4.3,2.73,382
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
25541,0.51,Ideal,J,SI1,62.0,57.0,5.13,5.15,3.18,1059
19215,1.52,Premium,D,SI2,62.3,59.0,7.33,7.37,4.57,9343
164123,1.04,Very Good,D,SI2,59.5,58.0,6.64,6.61,3.94,4724
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
1383,0.5,Ideal,G,VVS1,62.0,54.0,5.09,5.13,3.17,1950
88740,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.35,2.68,816
107553,0.32,Ideal,F,VS2,61.8,56.0,4.37,4.4,2.72,570
55318,0.51,Ideal,E,VS2,60.7,56.0,5.19,5.22,3.15,1695
75366,0.54,Ideal,G,SI1,61.9,57.0,5.21,5.24,3.23,1317
92024,0.7,Premium,H,VS1,61.8,59.0,5.71,5.63,3.51,2266
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
40146,0.53,Premium,H,VS1,61.0,59.0,5.24,5.27,3.21,1607
90286,0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
3343,0.71,Premium,I,VVS2,62.0,59.0,5.68,5.72,3.54,2818
128096,0.31,Ideal,I,SI1,62.4,57.0,4.31,4.34,2.7,448
191533,0.51,Ideal,E,SI1,62.9,57.0,5.09,5.06,3.2,1546
99204,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.52,2.79,596
64666,0.35,Premium,G,VS1,62.0,59.0,4.52,4.56,2.82,706
92820,0.3,Ideal,G,VS2,62.1,57.0,4.26,4.31,2.66,544
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
103419,1.06,Premium,D,SI2,61.5,60.0,6.54,6.5,4.01,4878
136122,0.32,Ideal,D,VS1,62.0,55.0,4.4,4.37,2.72,756
9095,1.01,Ideal,F,VVS1,61.7,57.0,6.4,6.47,3.97,10850
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
147957,0.3,Premium,G,VVS1,61.9,58.0,4.38,4.31,2.69,1013
94914,0.71,Premium,G,VS1,61.5,60.0,5.71,5.68,3.51,2613
74411,0.6,Ideal,G,VS1,61.1,56.0,5.46,5.5,3.35,2010
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
121360,1.01,Very Good,G,VS2,62.8,59.0,6.39,6.42,4.02,5250
125403,1.24,Ideal,F,VS2,61.5,57.0,6.88,6.9,4.23,8907
124484,1.21,Ideal,H,VS1,62.3,54.0,6.81,6.87,4.26,8419
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
33763,0.55,Ideal,D,SI1,61.0,56.0,5.25,5.29,3.22,1830
172924,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.11,3.17,1781
99160,1.52,Very Good,E,SI1,60.2,58.0,7.45,7.48,4.5,12531
59565,0.7,Premium,I,SI1,59.2,58.0,5.83,5.85,3.46,2037
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
65834,0.3,Premium,G,VS1,60.7,58.0,4.4,4.37,2.66,776
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
85646,1.11,Very Good,H,SI1,62.0,59.0,6.58,6.62,4.1,5453
136539,0.71,Premium,F,SI1,59.9,61.0,5.73,5.84,3.47,2042
136026,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.36,1371
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
44301,1.01,Premium,H,SI1,62.7,59.0,6.37,6.33,3.98,4878
47433,0.35,Premium,F,SI1,60.9,58.0,4.59,4.52,2.78,583
116945,2.3,Premium,H,SI2,62.1,58.0,8.46,8.43,5.23,16874
166143,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2262
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
129609,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1881
116211,1.01,Good,G,SI1,64.3,56.0,6.4,6.35,4.07,4361
117782,0.3,Premium,E,SI1,62.9,58.0,4.27,4.24,2.67,665
2993,1.5,Fair,G,SI2,58.6,58.0,7.4,7.31,4.33,7954
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
9719,2.14,Premium,G,SI2,61.0,59.0,8.36,8.4,5.09,17930
114953,0.71,Premium,H,VS2,62.0,60.0,5.68,5.71,3.53,2333
95453,0.41,Ideal,I,VVS1,61.0,57.0,4.79,4.82,2.93,863
65229,0.71,Ideal,J,VS2,62.1,54.0,5.71,5.76,3.57,2258
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
78063,1.5,Very Good,G,VS2,60.1,60.0,7.3,7.36,4.41,11503
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
84831,1.22,Premium,G,SI2,61.1,58.0,6.91,6.83,4.2,5723
76981,0.38,Ideal,E,VVS2,61.6,57.0,4.68,4.65,2.87,988
125881,0.7,Good,I,VS2,61.8,61.0,5.63,5.66,3.49,2224
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
145436,1.51,Premium,E,SI1,61.7,59.0,7.31,7.26,4.5,10512
122710,0.52,Ideal,E,VS1,61.9,54.0,5.16,5.19,3.2,1891
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
171727,0.31,Ideal,F,SI1,61.7,57.0,4.28,4.31,2.65,443
89869,0.75,Ideal,E,VS2,60.8,56.0,5.93,5.9,3.59,3752
7991,0.3,Ideal,G,VS2,61.5,56.0,4.35,4.37,2.68,675
170373,0.4,Premium,H,VS1,60.7,60.0,4.78,4.74,2.89,1035
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
4206,1.34,Premium,J,SI2,62.5,58.0,7.04,7.01,4.39,4790
158029,1.01,Premium,F,VS2,62.1,57.0,6.45,6.42,3.99,6804
116024,0.9,Very Good,G,VS1,62.6,57.0,6.12,6.15,3.85,4303
68836,0.32,Ideal,G,VVS2,61.5,55.0,4.44,4.43,2.73,936
16182,0.55,Ideal,G,VS1,61.1,55.0,5.27,5.29,3.22,1698
181063,1.01,Premium,G,VS1,59.8,59.0,6.51,6.54,3.9,6495
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
55467,0.31,Ideal,D,SI1,61.4,57.0,4.34,4.32,2.66,515
70249,0.54,Ideal,H,VS1,61.8,57.0,5.25,5.2,3.23,1637
176876,0.3,Very Good,H,VS2,60.8,59.0,4.33,4.33,2.63,505
15712,0.54,Ideal,F,VS1,61.7,57.0,5.25,5.23,3.23,1770
173747,0.3,Very Good,D,VS2,60.9,58.0,4.26,4.34,2.62,499
24209,0.72,Ideal,G,SI1,61.4,56.0,5.77,5.82,3.55,2562
189426,1.01,Premium,D,SI2,61.0,58.0,6.54,6.5,3.98,4170
181133,0.42,Ideal,F,VS1,61.8,56.0,4.83,4.85,2.99,1052
70868,0.51,Ideal,E,VS1,62.2,54.0,5.09,5.12,3.18,1712
32385,0.31,Premium,H,IF,61.5,60.0,4.35,4.39,2.69,734
99105,0.7,Very Good,G,VS2,60.7,57.0,5.72,5.76,3.48,2553
55704,0.55,Premium,H,VS2,60.6,59.0,5.36,5.31,3.23,1439
170503,0.33,Ideal,G,VVS2,62.0,53.9,4.45,4.42,2.75,740
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
115967,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.96,4276
28023,1.01,Very Good,F,VVS2,63.2,55.0,6.38,6.34,4.02,9138
22279,1.01,Very Good,G,VS1,61.8,61.0,6.39,6.42,3.96,6689
108779,0.5,Ideal,H,VS2,62.8,57.0,5.09,5.05,3.18,1318
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
46822,1.01,Ideal,E,SI1,61.4,57.0,6.43,6.49,3.97,5433
120552,1.1,Very Good,G,SI1,62.4,57.0,6.58,6.63,4.13,5224
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
19963,1.52,Good,H,SI1,64.2,60.0,7.23,7.18,4.64,8714
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
145265,0.9,Ideal,F,SI1,62.3,57.0,6.1,6.21,3.83,4183
147303,0.41,Ideal,F,VVS2,61.7,56.0,4.77,4.76,2.94,1197
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
181118,0.33,Ideal,E,SI1,61.9,56.0,4.47,4.42,2.75,743
21771,0.38,Ideal,D,VS1,61.8,56.0,4.66,4.63,2.87,1140
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
32947,0.31,Premium,G,IF,60.3,58.0,4.41,4.43,2.67,974
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
132390,0.46,Ideal,E,VS2,62.1,56.0,4.95,4.97,3.08,1346
99425,0.34,Ideal,F,VVS1,62.5,55.0,4.47,4.53,2.81,829
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
88527,0.51,Ideal,J,VS2,61.9,56.0,5.12,5.14,3.18,1020
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
128849,0.51,Ideal,E,SI1,61.6,57.0,5.19,5.16,3.19,1546
104895,2.01,Premium,I,SI1,62.4,58.0,8.01,7.96,4.94,14715
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
102503,0.92,Ideal,G,SI2,61.1,57.0,6.24,6.27,3.82,3420
69638,0.36,Very Good,F,SI1,61.8,58.0,4.55,4.59,2.82,614
154001,2.03,Ideal,H,SI1,61.8,55.0,8.17,8.12,5.05,17712
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
183377,1.19,Ideal,J,SI2,62.9,55.0,6.82,6.76,4.26,4675
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
134631,0.55,Ideal,G,VVS2,61.6,55.0,5.27,5.29,3.25,2123
20935,1.06,Ideal,G,SI1,61.7,56.0,6.55,6.54,4.03,5532
11470,1.23,Very Good,I,VS1,61.7,58.0,6.88,6.82,4.23,6360
184498,1.5,Premium,F,SI1,62.8,57.0,7.32,7.2,4.55,11713
59057,0.41,Ideal,G,VVS2,61.2,55.0,4.87,4.9,2.99,1007
67511,1.02,Premium,G,SI1,60.3,59.0,6.53,6.55,3.95,5159
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948
10128,0.24,Ideal,I,IF,62.0,55.0,3.95,3.97,2.48,432
17701,0.3,Ideal,I,IF,60.6,59.0,4.32,4.35,2.63,609
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
91103,1.61,Ideal,G,VS1,61.7,57.0,7.52,7.54,4.66,14792
149309,0.41,Ideal,F,VVS2,62.4,56.0,4.78,4.81,2.99,1118
46383,1.2,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.24,5546
170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
26269,0.35,Ideal,F,SI1,61.8,56.0,4.55,4.53,2.81,583
140327,1.5,Premium,H,VS2,60.4,59.0,7.41,7.38,4.48,11189
171084,0.4,Ideal,D,VS2,62.0,55.0,4.74,4.77,2.94,790
34915,1.0,Very Good,F,SI2,60.5,62.0,6.4,6.43,3.87,4077
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
82724,0.33,Ideal,G,VS2,62.5,57.0,4.43,4.39,2.76,743
120829,0.66,Ideal,E,VS2,61.5,57.0,5.68,5.62,3.48,2776
111307,1.07,Premium,F,SI1,61.1,58.0,6.61,6.55,4.02,5226
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
111456,2.05,Premium,F,SI2,62.4,58.0,8.14,8.09,5.06,14279
51105,0.58,Ideal,G,SI1,61.4,55.0,5.37,5.39,3.3,1417
161299,1.21,Very Good,J,VS2,62.8,55.0,6.75,6.84,4.26,5620
54365,0.32,Premium,G,VVS1,61.1,58.0,4.42,4.46,2.71,814
145129,1.0,Good,E,VS2,63.8,57.0,6.29,6.32,4.02,6389
40397,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.76,3.51,2656
52935,1.01,Ideal,E,VS2,62.0,54.0,6.47,6.43,3.99,6768
74920,0.9,Premium,H,SI1,62.3,58.0,6.15,6.12,3.83,3776
151171,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.44,2.75,928
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
180021,1.0,Very Good,F,SI2,63.5,59.0,6.3,6.37,4.02,4155
181769,0.31,Good,H,VS1,63.7,60.0,4.29,4.31,2.74,544
164542,0.51,Premium,D,SI1,61.6,59.0,5.16,5.13,3.17,1289
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97,4290
143203,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.38,4.02,4485
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
86889,0.31,Very Good,E,VS2,60.0,61.0,4.37,4.4,2.62,872
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
66986,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.35,3.29,1401
28584,0.51,Premium,D,VS2,62.8,60.0,5.11,5.04,3.19,1787
141262,1.01,Very Good,D,VS1,61.0,61.0,6.44,6.49,3.94,7441
108773,1.02,Fair,E,SI2,66.4,55.0,6.3,6.25,4.24,4093
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
123833,0.31,Ideal,H,VS2,61.8,57.0,4.36,4.33,2.69,623
95366,0.71,Premium,F,VS1,62.9,58.0,5.65,5.63,3.55,3007
6406,0.72,Ideal,H,SI1,62.1,54.0,5.72,5.76,3.57,2337
74803,0.41,Ideal,G,VS1,62.1,55.0,4.75,4.76,2.96,805
918,0.4,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.93,1004
11747,1.0,Good,D,SI2,63.9,58.0,6.29,6.35,4.04,4558
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
155350,0.9,Very Good,F,SI1,62.9,56.0,6.11,6.17,3.86,3937
24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
76150,0.8,Good,G,VS1,63.4,60.0,5.92,5.86,3.73,3353
34566,2.52,Very Good,H,SI2,63.3,56.0,8.65,8.61,5.46,17893
130140,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.77,2.92,1179
188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
120842,0.33,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,728
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
148704,0.75,Very Good,D,SI2,61.4,57.7,5.82,5.84,3.58,2958
187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
19349,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.75,3.53,2184
16,1.06,Premium,E,SI2,60.9,59.0,6.61,6.56,4.01,4399
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
37166,0.57,Ideal,E,VS2,61.9,55.0,5.29,5.33,3.3,1778
152938,0.33,Ideal,H,VVS2,61.7,57.0,4.41,4.44,2.73,666
26774,0.32,Ideal,G,VVS2,61.1,56.0,4.42,4.46,2.71,750
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
176011,1.05,Ideal,G,VS2,61.6,56.0,6.55,6.51,4.01,6371
44231,0.51,Ideal,I,VVS1,62.0,57.0,5.1,5.13,3.18,1547
191717,0.31,Ideal,G,IF,60.9,56.0,4.37,4.39,2.67,871
88551,0.9,Ideal,D,SI1,62.4,57.0,6.16,6.12,3.84,4059
109953,0.5,Premium,E,VS2,61.4,59.0,5.09,5.07,3.13,1781
159333,1.51,Premium,E,SI2,59.6,62.0,7.5,7.44,4.44,7976
126414,0.3,Premium,G,VVS2,61.3,58.0,4.33,4.35,2.66,878
75357,0.73,Ideal,F,SI1,62.5,56.0,5.74,5.78,3.6,2647
38346,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.31,2.68,672
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
51204,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.24,3.23,1831
114537,1.18,Ideal,G,VS1,61.3,55.0,6.86,6.78,4.18,8456
138077,0.25,Ideal,F,VS2,62.4,57.0,4.05,4.08,2.54,465
89123,1.01,Ideal,G,VS1,61.0,56.0,6.5,6.53,3.98,6750
95205,0.57,Ideal,G,VS2,62.2,56.0,5.32,5.35,3.31,1789
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
20094,1.16,Ideal,H,VS1,62.1,54.0,6.7,6.74,4.18,7197
