id,carat,cut,color,clarity,depth,table,x,y,z,price
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
141310,0.38,Very Good,F,VS2,62.8,58.0,4.63,4.66,2.91,927
103108,0.33,Premium,G,VS2,62.5,58.0,4.39,4.41,2.75,743
186278,0.35,Ideal,G,IF,60.3,57.0,4.64,4.58,2.78,1063
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
28726,0.52,Ideal,G,VS1,62.4,57.0,5.13,5.11,3.19,1662
79498,0.38,Premium,D,VS1,60.7,60.0,4.68,4.65,2.83,952
43994,1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
163322,1.0,Ideal,F,VS2,60.7,57.0,6.47,6.53,3.94,6534
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
68116,0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
96750,0.31,Ideal,I,VS1,61.3,56.0,4.39,4.42,2.7,489
186935,0.5,Premium,E,SI1,59.8,58.0,5.22,5.19,3.12,1624
71563,0.3,Premium,J,VS1,61.5,58.0,4.33,4.29,2.65,506
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
48370,0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
132940,0.71,Good,G,SI1,64.2,56.0,5.59,5.66,3.63,2364
64074,0.71,Premium,G,VS2,62.1,58.0,5.66,5.61,3.5,2352
71672,1.6,Ideal,G,VS2,61.7,56.0,7.54,7.49,4.63,13853
16226,1.14,Ideal,H,SI1,61.4,56.0,6.71,6.72,4.12,5953
16253,1.02,Very Good,J,SI2,62.7,60.0,6.36,6.39,4.0,3296
144658,1.17,Ideal,H,SI2,62.0,55.0,6.8,6.77,4.21,5863
169410,2.01,Premium,J,VS2,63.0,58.0,8.08,8.03,5.06,13782
164776,1.03,Ideal,F,SI1,62.0,56.0,6.46,6.5,4.02,5713
51117,0.33,Ideal,G,VS1,62.1,53.0,4.47,4.5,2.78,692
160387,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.51,2.8,765
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
139227,0.32,Good,E,SI1,63.8,57.0,4.29,4.32,2.74,561
162401,1.01,Very Good,D,SI1,62.7,60.0,6.33,6.3,3.96,5082
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
74103,1.01,Very Good,I,SI1,63.0,60.0,6.32,6.36,3.99,4060
57855,0.3,Ideal,E,VVS1,61.8,55.0,4.3,4.33,2.67,939
112340,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.77,3.56,2831
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
43426,0.5,Good,D,SI1,62.9,61.0,5.05,5.09,3.19,1400
187902,1.11,Premium,I,VVS2,62.5,58.0,6.6,6.65,4.14,6678
14049,0.4,Premium,E,VS2,61.3,59.0,4.81,4.78,2.94,1024
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
31942,0.9,Premium,F,VS2,61.3,58.0,6.17,6.19,3.79,4268
15485,0.6,Ideal,D,SI1,62.1,56.0,5.37,5.4,3.34,1996
137103,1.07,Ideal,H,SI1,61.2,55.0,6.6,6.64,4.05,4955
9433,0.3,Premium,G,VS2,61.0,62.0,4.33,4.29,2.63,630
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
38804,2.1,Premium,I,SI1,61.4,58.0,8.32,8.26,5.08,15377
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
45200,0.71,Ideal,E,SI2,62.0,55.0,5.64,5.7,3.53,2125
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
157914,1.51,Very Good,I,SI1,62.6,58.0,7.26,7.3,4.56,10851
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
177700,0.37,Very Good,E,VS2,58.5,61.0,4.67,4.71,2.78,1041
77430,1.61,Ideal,I,SI1,61.6,57.0,7.54,7.5,4.63,8758
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
3474,0.8,Ideal,F,VS2,61.4,57.0,5.97,6.01,3.68,3107
145703,0.31,Ideal,E,VVS2,59.9,60.0,4.4,4.44,2.64,766
164517,0.41,Premium,E,SI1,62.3,58.0,4.74,4.77,2.96,773
33518,2.02,Very Good,D,SI2,62.6,56.0,8.05,8.0,5.04,17953
38441,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.37,2.73,619
104685,1.5,Ideal,G,VS2,62.3,58.0,7.28,7.32,4.54,11400
38609,0.76,Ideal,E,VS2,61.9,55.0,5.83,5.87,3.63,3192
135430,1.22,Premium,G,VVS2,60.1,60.0,6.91,6.94,4.15,9788
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
87275,0.73,Premium,H,SI2,61.1,56.0,5.83,5.77,3.54,2022
135612,1.16,Ideal,H,SI1,61.8,56.0,6.77,6.73,4.17,5911
183504,1.0,Premium,H,VVS2,62.4,58.0,6.31,6.36,3.95,6619
130705,1.04,Ideal,G,VS1,61.6,56.0,6.56,6.54,4.03,7159
146545,0.52,Ideal,E,VS2,61.6,56.0,5.13,5.16,3.17,1655
50365,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,743
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
56389,0.32,Ideal,J,VVS1,62.8,57.0,4.34,4.38,2.74,589
99456,1.02,Ideal,E,SI1,62.0,54.0,6.44,6.5,4.01,5935
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
157306,0.33,Ideal,I,VVS2,62.4,56.0,4.42,4.46,2.77,579
5860,0.7,Ideal,H,VVS1,62.0,56.0,5.68,5.71,3.53,3162
168597,1.01,Very Good,D,SI2,62.6,56.0,6.34,6.37,3.98,5105
4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
93402,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.56,4.0,7107
20281,0.3,Ideal,D,SI1,61.5,56.0,4.3,4.34,2.66,541
113729,1.09,Ideal,G,VS1,62.2,57.0,6.59,6.54,4.09,7258
131314,1.71,Premium,H,SI1,61.8,59.0,7.72,7.69,4.75,11154
149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
105083,1.7,Premium,H,SI1,61.9,58.0,7.7,7.64,4.74,11711
72505,1.01,Ideal,I,VS2,62.3,54.0,6.41,6.44,4.0,4665
48322,1.03,Premium,F,SI1,63.0,58.0,6.41,6.37,4.03,4304
37275,1.0,Ideal,H,VS2,61.4,56.0,6.45,6.48,3.97,4989
37965,0.7,Very Good,E,SI1,58.7,59.0,5.84,5.88,3.42,2644
32967,0.34,Ideal,F,VVS1,60.9,57.0,4.53,4.5,2.74,954
176962,1.5,Good,H,SI1,59.8,60.0,7.31,7.38,4.38,9876
173573,0.34,Ideal,F,VVS2,62.7,55.0,4.47,4.44,2.81,1013
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
64521,0.52,Ideal,J,SI1,61.4,58.0,5.18,5.16,3.17,1059
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
134355,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,756
117599,0.53,Ideal,F,VVS1,61.6,56.0,5.21,5.24,3.22,2160
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
132626,2.09,Ideal,J,SI1,60.7,58.0,8.36,8.27,5.05,14037
61183,1.22,Premium,I,SI1,62.5,58.0,6.81,6.84,4.26,5617
63730,0.7,Very Good,G,SI1,59.6,59.0,5.72,5.76,3.42,1712
50926,0.71,Very Good,G,VS2,60.6,59.0,5.74,5.78,3.5,2495
72275,1.01,Ideal,F,SI2,62.7,55.0,6.37,6.43,4.02,3662
118328,1.05,Very Good,D,SI2,62.8,57.0,6.44,6.47,4.07,5656
158184,1.0,Premium,F,SI2,60.0,57.0,6.44,6.39,3.86,4081
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
19758,2.11,Premium,H,SI2,61.5,59.0,8.3,8.24,5.08,16235
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
98146,0.42,Premium,D,SI1,61.0,59.0,4.85,4.8,2.95,810
15484,0.32,Good,H,VS1,63.2,57.0,4.35,4.32,2.74,561
132974,0.55,Ideal,G,VVS1,60.8,55.0,5.28,5.33,3.23,2055
119142,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.7,3.51,2058
65417,1.22,Ideal,H,SI2,62.1,54.0,6.8,6.82,4.23,4099
157884,0.7,Good,D,SI2,59.2,64.0,5.75,5.78,3.42,2302
82382,1.01,Very Good,E,SI1,60.6,57.0,6.5,6.52,3.94,5430
120521,0.3,Good,H,SI1,63.9,54.0,4.25,4.29,2.73,442
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
48035,1.01,Premium,H,VS2,62.5,58.0,6.42,6.4,4.0,5242
114997,0.72,Good,F,VS2,63.1,56.0,5.68,5.73,3.6,2789
181802,1.21,Premium,F,VS1,61.1,59.0,6.84,6.86,4.19,8999
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
93248,0.71,Ideal,H,SI1,61.1,57.0,5.74,5.77,3.52,2269
48386,0.92,Very Good,D,SI1,62.9,59.0,6.16,6.18,3.89,4497
124080,1.15,Very Good,J,VS1,63.3,56.0,6.71,6.63,4.21,5376
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
44605,0.71,Very Good,D,VS1,61.1,58.0,5.75,5.78,3.52,3333
54508,0.3,Premium,G,VVS2,61.9,61.0,4.3,4.26,2.65,684
955,0.49,Ideal,H,SI2,60.7,55.0,5.12,5.14,3.12,1020
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
89289,1.51,Premium,F,SI1,61.7,58.0,7.35,7.29,4.51,12500
81184,0.63,Ideal,H,VVS1,62.3,56.0,5.49,5.44,3.41,2572
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
63365,0.32,Ideal,G,IF,61.7,55.0,4.41,4.43,2.73,798
59795,1.23,Ideal,F,VVS2,61.4,56.0,6.88,6.9,4.23,11522
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
98189,1.52,Premium,G,SI1,59.3,58.0,7.5,7.4,4.37,11818
125882,0.31,Ideal,G,VS1,61.8,55.0,4.39,4.35,2.7,773
13990,1.07,Ideal,E,SI1,62.0,55.0,6.52,6.55,4.06,5537
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
97177,2.07,Ideal,I,VS1,61.7,56.0,8.22,8.16,5.05,17761
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
61717,2.0,Fair,I,SI1,64.5,60.0,7.84,7.7,5.07,10551
131050,0.9,Premium,G,VS2,62.8,58.0,6.16,6.13,3.86,4579
160237,0.72,Very Good,F,SI1,62.8,59.0,5.68,5.73,3.58,2563
113578,1.5,Ideal,H,VS2,62.4,56.0,7.33,7.29,4.56,10851
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
149876,1.51,Premium,I,VS1,60.6,59.0,7.37,7.33,4.46,11029
95221,1.5,Premium,F,SI1,62.2,58.0,7.3,7.26,4.52,10197
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
112997,0.42,Ideal,E,VVS1,62.0,56.0,4.79,4.81,2.98,1323
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
137245,0.43,Premium,G,SI1,62.0,55.0,4.84,4.81,3.0,993
108965,0.32,Premium,F,VS2,62.5,58.0,4.39,4.36,2.73,828
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
69021,0.94,Premium,E,SI2,61.4,58.0,6.31,6.33,3.87,4065
147188,0.54,Premium,H,VVS1,61.2,58.0,5.24,5.26,3.22,1942
81913,0.71,Ideal,I,SI1,61.1,57.0,5.79,5.82,3.54,2065
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
184761,1.57,Ideal,H,SI1,61.9,57.0,7.47,7.43,4.61,11169
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
172362,1.5,Very Good,H,VS2,61.5,60.0,7.28,7.34,4.5,10477
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
22336,1.43,Very Good,E,SI1,62.8,59.0,7.22,7.17,4.51,9810
167891,2.0,Very Good,E,SI2,59.8,60.0,8.16,8.21,4.88,16018
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
186062,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.81,4.25,8139
100658,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.41,2.67,680
66159,0.53,Ideal,F,VS2,62.1,55.0,5.19,5.23,3.23,1715
169576,0.31,Ideal,G,VS2,61.8,54.0,4.38,4.4,2.72,698
16646,1.51,Premium,F,SI1,59.9,61.0,7.42,7.47,4.45,11170
77321,0.71,Ideal,G,SI1,61.2,56.0,5.8,5.77,3.54,2915
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
27031,1.66,Ideal,H,VS1,62.6,57.0,7.59,7.54,4.72,13393
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
132903,1.2,Premium,I,SI1,63.0,56.0,6.7,6.64,4.2,4838
116996,1.01,Premium,G,VS2,60.4,58.0,6.5,6.52,3.93,6328
173603,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.38,2.71,1080
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
116048,1.54,Very Good,H,SI1,61.6,59.0,7.39,7.44,4.57,9368
92714,1.05,Ideal,F,VS1,61.2,56.0,6.65,6.51,4.02,7276
143717,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.76,2.99,945
146908,0.9,Fair,H,I1,61.2,57.0,6.07,6.0,3.69,2048
191751,1.0,Fair,F,SI2,65.7,58.0,6.11,6.22,4.06,3162
96693,0.81,Ideal,E,SI2,62.9,57.0,5.9,5.95,3.73,3104
109151,1.02,Premium,F,VS1,62.1,58.0,6.44,6.47,4.01,7986
151382,0.7,Very Good,I,VS1,62.8,58.0,5.65,5.67,3.55,2550
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
80933,0.37,Premium,G,VS2,61.0,60.0,4.59,4.63,2.82,833
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
19603,0.31,Premium,H,IF,61.0,60.0,4.33,4.39,2.66,816
26425,0.3,Premium,G,VVS1,61.4,56.0,4.33,4.3,2.65,1013
135071,1.01,Premium,F,SI1,61.1,61.0,6.5,6.45,3.95,4743
150694,0.71,Very Good,F,SI2,60.0,57.0,5.78,5.81,3.48,2184
189156,1.0,Good,D,SI1,62.3,62.0,6.33,6.37,3.96,5620
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
2315,0.73,Ideal,E,VS2,62.5,56.0,5.76,5.78,3.61,3053
23847,0.3,Premium,D,VS2,61.4,58.0,4.28,4.31,2.64,710
33390,1.2,Very Good,I,SI1,63.4,58.0,6.75,6.67,4.25,5376
40429,0.78,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.65,3107
24460,0.61,Ideal,E,VVS1,61.6,55.0,5.53,5.49,3.39,3167
183634,0.32,Ideal,F,VS2,61.7,57.0,4.37,4.34,2.69,828
144372,0.42,Ideal,E,VVS2,61.8,56.0,4.84,4.81,2.98,1243
162723,0.51,Very Good,E,VS2,62.9,57.0,5.08,5.12,3.2,1613
181055,0.63,Ideal,G,VS1,61.8,56.0,5.52,5.56,3.39,2210
6829,0.33,Ideal,E,VS2,62.5,55.0,4.44,4.41,2.77,928
19624,1.13,Ideal,G,VS2,62.0,56.0,6.67,6.7,4.14,6530
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
108955,1.01,Good,E,SI1,63.2,61.0,6.24,6.29,3.98,4468
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
32134,0.52,Very Good,G,SI1,63.1,58.0,5.11,5.12,3.23,1363
178064,1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
191497,0.44,Good,E,SI2,63.8,55.0,4.77,4.8,3.04,1120
130141,0.9,Good,D,VS1,63.1,61.0,6.1,6.14,3.86,4719
50339,0.31,Ideal,I,VS1,61.5,57.0,4.35,4.37,2.68,557
2976,1.7,Premium,G,VS1,59.7,62.0,7.72,7.75,4.62,15505
4448,1.01,Premium,G,SI1,62.6,58.0,6.39,6.33,3.99,5006
19601,0.43,Good,E,SI2,63.1,58.0,4.75,4.81,3.01,716
104367,1.01,Very Good,I,SI1,62.2,59.0,6.37,6.34,3.96,4092
82712,0.42,Ideal,I,VS2,61.5,56.0,4.83,4.88,2.98,755
165531,0.57,Very Good,E,VS2,59.3,57.0,5.43,5.47,3.23,1701
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
66700,1.16,Ideal,G,VVS2,61.9,57.0,6.72,6.76,4.18,9727
121284,0.35,Ideal,E,VVS1,61.8,57.0,4.56,4.53,2.81,1084
118102,0.53,Ideal,D,VS2,61.5,55.0,5.18,5.23,3.2,1857
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
115819,0.41,Ideal,G,IF,62.4,55.0,4.76,4.8,2.98,1187
177310,0.4,Ideal,G,VS1,62.3,57.0,4.69,4.73,2.93,877
123637,0.34,Very Good,D,SI2,63.1,57.0,4.4,4.42,2.78,689
177137,1.02,Premium,E,VS1,61.8,59.0,6.43,6.48,3.98,8145
139763,0.42,Ideal,G,VS2,62.1,56.0,4.81,4.77,2.97,1087
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
73563,0.3,Ideal,I,VVS1,62.0,54.0,4.28,4.35,2.67,620
188366,1.01,Premium,H,SI1,62.1,59.0,6.34,6.28,3.92,4943
33409,0.33,Ideal,I,VS1,61.1,57.0,4.46,4.47,2.73,521
156455,0.33,Premium,E,VVS1,61.0,58.0,4.46,4.43,2.71,984
10398,0.91,Premium,F,SI1,63.0,58.0,6.16,6.13,3.87,4036
58205,0.73,Ideal,E,VS2,62.0,55.0,5.76,5.79,3.58,3376
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
129958,1.1,Very Good,F,VS1,61.9,59.0,6.58,6.63,4.09,7094
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
38595,0.32,Good,D,SI1,63.5,55.0,4.35,4.37,2.76,589
108325,1.01,Very Good,D,SI1,63.0,58.0,6.36,6.41,4.02,5537
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
66772,1.7,Ideal,I,VVS1,62.9,56.0,7.61,7.53,4.76,15152
21990,0.52,Very Good,I,SI1,63.5,57.0,5.11,5.09,3.23,1087
40503,0.78,Fair,D,SI2,67.9,54.0,5.76,5.71,3.69,2562
108094,1.0,Premium,H,VVS2,62.7,61.0,6.38,6.35,3.99,5645
163612,2.0,Good,J,VS2,63.6,58.0,7.88,7.91,5.04,13325
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
152440,1.13,Premium,D,SI2,61.9,58.0,6.64,6.69,4.12,5855
75432,0.31,Premium,G,VVS2,62.1,58.0,4.32,4.35,2.69,707
122484,0.4,Premium,F,SI1,62.0,59.0,4.72,4.75,2.94,810
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
132032,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.55,2164
84456,0.5,Very Good,E,SI2,62.9,57.0,5.05,5.07,3.18,1154
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
103016,0.42,Ideal,G,VS1,61.8,56.0,4.79,4.82,2.97,1004
181587,0.73,Premium,F,IF,59.3,60.0,5.84,5.9,3.51,3643
145827,0.5,Premium,D,SI1,59.2,58.0,5.21,5.18,3.04,1226
97523,0.8,Very Good,F,VS2,63.1,54.0,5.91,5.87,3.72,2812
174678,0.31,Ideal,I,VS2,62.4,56.0,4.3,4.34,2.7,459
21197,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.72,3.56,2375
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
72421,0.9,Very Good,D,SI1,60.8,61.0,6.19,6.25,3.78,4381
26942,0.33,Ideal,E,VS1,62.3,54.0,4.46,4.49,2.77,895
5806,0.25,Very Good,H,VVS2,62.1,56.0,4.03,4.06,2.52,446
80430,0.7,Very Good,G,VS1,60.9,58.0,5.64,5.68,3.45,2016
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
163525,1.06,Premium,H,VS2,61.1,62.0,6.56,6.52,3.99,5315
36838,1.0,Premium,D,SI2,62.0,58.0,6.39,6.39,3.96,5096
88253,1.0,Good,H,SI2,58.5,61.0,6.53,6.56,3.83,4455
47609,0.91,Ideal,D,SI2,62.0,55.0,6.19,6.24,3.85,3534
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
50193,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1153
120096,0.5,Ideal,F,VS1,62.7,55.0,5.09,5.12,3.2,1684
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
115652,1.1,Ideal,H,SI1,61.4,57.0,6.65,6.7,4.09,5174
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
81342,1.51,Very Good,H,VS2,63.0,58.0,7.19,7.23,4.55,11195
174479,0.72,Ideal,J,VS1,61.3,56.0,5.77,5.75,3.53,1923
10973,0.32,Premium,E,SI1,61.5,59.0,4.39,4.43,2.71,561
184083,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,2739
122816,0.5,Ideal,D,SI2,62.3,57.0,5.1,5.07,3.16,1316
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
136520,0.91,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.89,3670
180123,0.55,Ideal,E,SI2,61.9,57.0,5.24,5.27,3.24,1389
102280,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,639
138218,0.3,Very Good,J,VS1,63.0,57.0,4.25,4.27,2.69,394
172466,1.06,Good,D,SI2,63.2,58.0,6.49,6.46,4.09,6344
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
20717,2.5,Premium,I,SI2,62.0,59.0,8.7,8.6,5.35,13912
135307,1.01,Very Good,H,SI1,60.8,61.0,6.51,6.46,3.96,4769
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
176799,1.0,Ideal,F,VS2,61.6,56.0,6.44,6.48,3.97,7451
166356,1.5,Good,G,VS1,64.0,57.0,7.18,7.22,4.6,12500
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
18492,1.02,Ideal,G,VVS2,62.4,57.0,6.44,6.46,4.02,8492
141027,1.15,Premium,H,SI2,62.5,58.0,6.71,6.66,4.18,5034
86929,0.93,Ideal,H,SI2,62.3,56.0,6.2,6.24,3.88,3561
41993,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.12,3.16,1787
101104,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1102
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
5700,1.01,Very Good,D,SI1,62.6,59.0,6.37,6.43,4.0,5501
77945,1.51,Premium,I,VS1,62.4,61.0,7.34,7.22,4.55,9323
154807,1.05,Ideal,H,VVS2,62.1,57.0,6.51,6.54,4.05,6563
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
36377,0.41,Very Good,H,VVS1,63.3,54.0,4.72,4.75,3.0,991
166466,0.76,Ideal,F,SI1,61.3,56.0,5.97,5.89,3.62,2803
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
36335,0.32,Ideal,I,VVS2,62.6,56.0,4.37,4.38,2.74,612
161753,1.02,Ideal,D,SI1,62.8,56.0,6.4,6.43,4.03,5929
27476,1.03,Very Good,D,SI1,59.6,62.0,6.56,6.59,3.92,5769
119220,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.6,2.83,789
146722,1.52,Ideal,I,VS1,62.3,56.0,7.3,7.37,4.57,9568
150609,0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
133649,0.9,Premium,D,SI2,62.5,59.0,6.15,6.1,3.83,3555
159570,0.73,Premium,I,SI1,60.5,59.0,5.85,5.79,3.52,1814
86041,0.59,Very Good,G,VS1,60.5,57.0,5.46,5.42,3.29,2027
168199,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.39,2.73,900
95538,1.01,Good,G,SI2,63.8,59.0,6.31,6.35,4.05,3864
123397,0.44,Ideal,I,IF,61.3,57.0,4.9,4.87,3.0,984
51401,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.7,3.51,2581
125368,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.74,3.55,2421
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
