id,carat,cut,color,clarity,depth,table,x,y,z,price
132659,0.26,Very Good,G,VVS2,62.3,57.0,4.03,4.09,2.53,438
164448,0.7,Very Good,I,VS1,61.9,59.0,5.64,5.67,3.51,2393
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
171277,0.77,Ideal,D,SI1,62.1,54.0,5.83,5.88,3.64,3463
140858,1.04,Good,I,SI1,63.7,58.0,6.36,6.41,4.07,3749
47487,0.5,Ideal,E,SI1,61.4,56.0,5.11,5.1,3.14,1345
6406,0.72,Ideal,H,SI1,62.1,54.0,5.72,5.76,3.57,2337
185820,0.32,Premium,G,VS2,61.3,58.0,4.37,4.4,2.69,561
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
191998,1.05,Ideal,G,VVS2,61.3,56.0,6.54,6.55,4.01,8771
143592,2.01,Premium,J,VS2,60.3,60.0,8.17,8.14,4.94,11888
42388,1.0,Very Good,D,VVS2,63.4,59.0,6.29,6.34,4.0,5960
82369,0.3,Ideal,G,VS2,61.6,54.0,4.34,4.36,2.68,526
96584,0.73,Premium,E,SI1,61.6,58.0,5.75,5.77,3.55,2863
162617,1.07,Good,F,SI1,60.2,64.0,6.67,6.63,3.99,4476
99372,1.5,Very Good,H,VS2,61.2,62.0,7.32,7.25,4.46,10224
179111,1.01,Good,G,VS2,63.6,56.0,6.37,6.3,4.03,6532
93599,0.3,Premium,H,SI1,60.6,59.0,4.33,4.29,2.62,554
116437,0.3,Very Good,G,VS2,61.5,59.0,4.33,4.37,2.67,545
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
133275,1.17,Ideal,H,SI1,62.0,55.0,6.75,6.71,4.18,6002
94542,0.3,Very Good,E,SI1,60.2,60.0,4.33,4.4,2.63,499
107765,0.53,Ideal,E,SI1,61.5,55.0,5.19,5.22,3.2,1390
89312,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.43,2.71,687
65138,1.5,Ideal,H,SI1,61.7,59.0,7.28,7.33,4.52,10285
135778,0.9,Very Good,F,SI2,61.0,59.0,6.16,6.22,3.77,3146
140968,1.0,Premium,F,SI2,59.9,58.0,6.52,6.49,3.9,3745
34951,0.33,Ideal,G,VVS2,62.4,55.0,4.41,4.47,2.77,713
59948,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.42,2.73,462
90185,0.3,Premium,H,VVS2,62.6,60.0,4.28,4.24,2.67,605
159155,0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
114465,0.4,Ideal,G,VVS2,62.5,56.0,4.76,4.72,2.96,1053
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
141311,0.7,Very Good,E,VS2,58.8,58.0,5.77,5.91,3.42,2565
106312,0.73,Ideal,H,VVS2,61.3,56.0,5.78,5.81,3.56,3351
122168,1.01,Good,G,VVS2,63.6,57.0,6.33,6.37,4.03,7389
55214,0.91,Very Good,F,SI1,62.8,56.0,6.17,6.11,3.86,4034
117872,0.8,Premium,E,VS1,62.0,58.0,5.87,5.93,3.68,3511
66568,1.01,Premium,F,SI1,62.9,59.0,6.32,6.35,3.99,4107
77638,0.31,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,625
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
126458,1.01,Good,E,SI1,65.0,57.0,6.14,6.19,4.02,3572
187808,0.73,Ideal,E,SI2,62.4,57.0,5.77,5.73,3.58,2415
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
61580,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96,1010
149055,0.31,Ideal,I,VVS2,62.3,54.0,4.32,4.37,2.71,544
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
43518,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1153
107909,0.7,Premium,F,VS1,61.7,57.0,5.69,5.75,3.53,3018
186871,1.58,Premium,H,SI1,62.5,56.0,7.48,7.44,4.66,11688
78519,0.62,Premium,D,VS2,61.3,58.0,5.5,5.52,3.39,1988
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
74741,0.71,Ideal,G,VS2,61.1,56.0,5.73,5.76,3.51,2671
135780,1.06,Ideal,G,SI1,61.9,57.0,6.52,6.55,4.05,6255
143182,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.61,2.84,848
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
145056,0.32,Ideal,G,VS2,61.5,56.0,4.41,4.44,2.72,645
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
73222,1.29,Premium,G,SI2,61.9,58.0,6.96,6.92,4.29,6535
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
177795,0.7,Ideal,D,SI1,60.5,57.0,5.75,5.79,3.49,2570
39138,0.31,Ideal,G,VS2,62.3,55.0,4.38,4.34,2.72,569
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
59445,0.41,Premium,H,VS2,62.1,59.0,4.76,4.74,2.95,788
92798,1.63,Good,D,SI1,63.6,58.0,7.43,7.49,4.73,12304
55756,1.59,Ideal,H,SI1,62.0,56.0,7.47,7.43,4.62,11192
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
190296,0.5,Very Good,H,SI1,58.2,63.0,5.21,5.19,3.04,1175
54866,0.91,Ideal,G,SI2,61.5,56.0,6.2,6.24,3.83,3776
101022,0.93,Very Good,G,VS1,61.9,57.0,6.17,6.21,3.83,4844
81540,0.71,Premium,E,SI2,62.9,57.0,5.66,5.64,3.55,2334
151786,0.9,Ideal,I,VS1,61.3,56.0,6.2,6.23,3.82,4093
101445,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.26,2.65,878
88463,1.5,Very Good,H,SI1,61.8,57.0,7.32,7.27,4.5,9279
130354,0.33,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.74,956
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
5415,1.01,Very Good,H,SI2,63.6,59.0,6.38,6.34,4.05,4242
158600,0.33,Premium,E,SI1,61.5,58.0,4.44,4.42,2.72,743
4832,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.84,3.54,3345
121233,0.31,Ideal,D,SI2,61.3,57.0,4.37,4.33,2.67,449
73340,1.0,Very Good,F,SI1,59.8,63.0,6.48,6.51,3.88,4959
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
68366,0.72,Premium,J,VS2,62.4,59.0,5.72,5.77,3.58,1809
163099,1.0,Very Good,G,VVS2,63.0,55.0,6.39,6.4,4.02,8491
102149,1.0,Fair,G,VS2,65.8,55.0,6.31,6.26,4.09,4291
176915,0.53,Premium,H,VS2,61.5,58.0,5.17,5.21,3.19,1392
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
132119,1.51,Fair,G,SI1,65.0,59.0,7.1,7.07,4.6,8265
73249,0.56,Very Good,F,VS2,62.8,58.0,5.23,5.29,3.3,1813
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
127547,1.0,Premium,G,VS1,62.6,61.0,6.36,6.38,3.99,6522
40200,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.16,3.2,1614
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
7345,1.01,Premium,D,SI1,62.1,59.0,6.43,6.37,3.98,5698
121075,1.51,Very Good,H,VS1,62.9,59.0,7.23,7.28,4.56,13003
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
145731,0.47,Ideal,F,VS2,62.0,56.0,4.98,4.95,3.08,1221
177319,0.33,Premium,E,VS2,62.3,59.0,4.39,4.41,2.74,639
56372,0.52,Ideal,D,VS1,61.4,57.0,5.16,5.14,3.16,2296
107934,0.7,Ideal,D,VS2,62.4,56.0,5.64,5.68,3.53,3200
96606,0.32,Very Good,G,IF,63.0,57.0,4.33,4.35,2.73,813
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
182880,0.41,Ideal,E,VVS2,62.4,55.0,4.76,4.74,2.96,1073
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
31722,1.01,Ideal,H,SI1,62.3,55.0,6.41,6.46,4.01,4931
41177,0.46,Premium,E,VS2,61.6,59.0,4.95,4.98,3.06,1321
29765,1.5,Very Good,H,VS2,62.2,58.0,7.24,7.29,4.52,10800
130414,1.12,Premium,E,SI2,60.9,60.0,6.7,6.74,4.08,4969
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
21779,1.56,Ideal,G,VS2,62.0,57.0,7.45,7.51,4.64,12716
59517,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.4,2.68,642
89760,0.32,Premium,E,VS2,61.6,59.0,4.38,4.4,2.7,589
113379,0.53,Very Good,G,VS2,63.7,55.0,5.11,5.13,3.26,1446
170481,1.01,Good,H,SI1,63.6,59.0,6.33,6.29,4.0,4199
73865,1.01,Premium,F,SI1,61.9,57.0,6.4,6.37,3.95,4672
10156,0.32,Ideal,H,VS1,61.6,57.0,4.35,4.39,2.69,561
128547,1.16,Ideal,E,SI2,62.0,56.0,6.73,6.78,4.19,4853
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
119495,0.42,Premium,E,VS2,62.6,59.0,4.83,4.76,3.0,1024
151089,0.4,Ideal,G,VVS1,62.0,56.0,4.73,4.75,2.94,1068
6929,1.01,Premium,F,VS2,62.4,58.0,6.42,6.36,3.99,6416
108571,0.31,Ideal,E,VVS1,62.6,55.0,4.33,4.36,2.72,863
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335
186579,0.31,Ideal,G,VVS2,63.0,56.0,4.35,4.31,2.73,965
120156,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.65,3.58,2335
163982,0.43,Very Good,F,SI1,61.2,63.0,4.77,4.79,2.94,792
35282,1.05,Very Good,D,SI1,60.0,59.0,6.53,6.58,3.92,5946
45068,0.4,Ideal,F,SI2,61.4,56.0,4.77,4.82,2.94,731
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
121475,1.5,Premium,I,VS2,61.3,58.0,7.32,7.37,4.49,8904
76407,1.59,Ideal,H,VS2,62.4,57.0,7.42,7.48,4.65,10945
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
2721,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.42,4.0,4751
158817,1.0,Good,F,VS2,63.9,58.0,6.29,6.26,4.02,5567
165711,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.33,2.68,664
165914,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5679
41240,0.37,Ideal,E,VS1,61.4,55.0,4.64,4.66,2.85,825
8693,1.7,Ideal,I,SI1,64.1,56.0,7.51,7.54,4.83,9037
175101,0.32,Premium,F,VVS1,62.4,58.0,4.38,4.4,2.74,867
192589,0.31,Very Good,D,SI1,63.0,57.0,4.26,4.24,2.68,547
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
30321,2.01,Premium,I,SI2,60.0,58.0,8.24,8.3,4.98,15562
69923,0.34,Ideal,D,SI2,61.5,57.0,4.5,4.54,2.78,507
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
174026,0.54,Ideal,H,VS1,62.1,55.0,5.26,5.22,3.25,1781
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
80615,0.44,Ideal,G,VS2,61.9,57.0,4.94,4.9,3.03,1053
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
96872,0.4,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,825
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
85318,0.5,Very Good,H,VS2,63.2,56.0,5.09,5.06,3.2,1259
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
118615,1.05,Very Good,D,SI2,63.4,59.0,6.39,6.46,4.07,3864
163275,1.51,Ideal,I,VS2,61.9,56.0,7.32,7.37,4.55,9730
39926,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.83,706
111034,0.53,Very Good,F,VS2,60.0,59.0,5.23,5.26,3.14,1580
87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
450,1.55,Ideal,I,SI2,61.9,56.0,7.42,7.46,4.59,7695
82827,0.8,Ideal,F,VVS2,61.9,56.0,5.94,5.98,3.69,3897
14611,0.83,Ideal,I,SI1,61.6,57.0,6.04,6.08,3.73,2966
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
175688,0.31,Ideal,D,VVS2,61.6,55.0,4.37,4.4,2.7,803
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
14701,0.7,Ideal,F,VS2,62.3,58.0,5.62,5.65,3.52,2737
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
65209,0.75,Very Good,I,VS2,61.7,58.0,5.76,5.84,3.58,2239
128297,0.23,Very Good,F,VVS2,62.2,58.0,3.94,3.97,2.46,530
170230,1.57,Ideal,I,SI2,62.3,55.0,7.44,7.49,4.65,7864
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
129263,0.32,Very Good,E,VS2,62.9,58.0,4.32,4.36,2.73,702
122776,1.7,Very Good,H,VS1,63.4,56.0,7.52,7.46,4.76,17455
140203,0.7,Ideal,H,SI1,62.6,57.0,5.68,5.73,3.56,2258
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
39956,0.54,Very Good,D,VS2,60.0,57.0,5.34,5.3,3.19,1664
6565,1.5,Very Good,G,VS1,62.8,57.0,7.24,7.28,4.55,12948
111776,0.7,Ideal,E,VS2,61.8,57.0,5.65,5.7,3.52,3108
113032,1.51,Very Good,E,SI1,59.1,62.0,7.48,7.45,4.42,12257
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
29988,1.02,Premium,H,SI2,59.6,59.0,6.56,6.53,3.89,4078
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
4427,0.51,Very Good,H,VS2,63.1,58.0,5.1,5.04,3.2,1437
39937,0.31,Ideal,D,VVS2,60.6,57.0,4.39,4.4,2.67,752
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
22918,0.62,Ideal,E,SI1,61.3,57.0,5.48,5.44,3.35,1749
9747,1.31,Ideal,G,SI2,61.5,57.0,7.01,7.07,4.33,6120
192657,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.71,772
122435,0.91,Ideal,H,VS2,61.4,55.0,6.21,6.25,3.82,4012
170858,0.9,Very Good,I,SI2,63.7,58.0,6.12,6.1,3.89,3104
24625,1.01,Ideal,H,SI1,61.0,57.0,6.52,6.48,3.96,4215
108161,0.53,Ideal,D,VS2,62.7,56.0,5.15,5.14,3.23,1919
70181,1.0,Good,D,SI2,63.9,56.0,6.32,6.28,4.03,3752
190514,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.24,3.27,1737
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
157146,2.23,Very Good,E,SI2,62.4,60.0,8.29,8.33,5.2,16198
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
136085,0.4,Ideal,E,SI1,61.9,55.0,4.74,4.76,2.94,755
2611,0.3,Premium,G,SI1,62.5,58.0,4.22,4.24,2.65,407
22492,2.1,Premium,J,SI2,61.3,57.0,8.24,8.2,5.03,12361
79866,0.39,Ideal,J,VS1,61.4,54.0,4.69,4.75,2.9,830
2982,1.11,Good,F,SI1,63.3,56.0,6.65,6.68,4.21,6841
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
103368,0.51,Very Good,F,SI1,63.2,57.0,5.1,5.06,3.21,1250
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
79678,0.9,Good,G,SI1,61.9,59.0,6.16,6.19,3.82,3734
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
223,1.0,Good,H,SI2,63.7,58.0,6.25,6.2,3.96,3850
117267,0.5,Ideal,E,VS2,61.3,57.0,5.1,5.13,3.14,1397
144831,1.24,Ideal,I,SI1,61.8,58.0,6.86,6.89,4.25,6013
13419,1.0,Good,E,VS2,59.1,58.0,6.42,6.4,3.76,6248
184792,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,581
156895,1.01,Premium,D,SI2,62.4,59.0,6.42,6.37,3.99,4588
45520,1.2,Premium,H,SI2,62.6,56.0,6.75,6.71,4.21,4348
37666,1.53,Premium,G,VS2,62.9,58.0,7.31,7.35,4.6,11452
170742,0.9,Premium,E,SI2,62.6,61.0,6.15,6.1,3.83,3704
39161,0.32,Premium,H,SI1,61.0,58.0,4.43,4.45,2.71,576
150082,1.07,Premium,E,SI1,61.2,58.0,6.61,6.65,4.05,5599
1598,0.78,Ideal,G,VS2,61.6,57.0,5.87,5.91,3.62,3138
75358,0.51,Ideal,D,VS1,62.4,57.0,5.05,5.13,3.18,1974
168140,1.5,Good,H,VS2,63.7,58.0,7.17,7.19,4.57,9140
25281,0.7,Good,G,VS2,63.8,58.0,5.61,5.63,3.58,2282
72924,0.7,Ideal,F,SI2,62.3,56.0,5.66,5.72,3.55,2117
108637,0.73,Ideal,G,VS1,61.9,55.0,5.78,5.8,3.58,3167
183183,1.01,Premium,F,SI1,61.2,59.0,6.46,6.41,3.94,4899
147342,1.33,Ideal,H,SI1,62.5,57.0,6.97,7.05,4.38,7130
30855,0.34,Ideal,G,VS2,62.2,55.0,4.48,4.51,2.8,725
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
137589,1.04,Very Good,F,SI1,62.2,60.0,6.42,6.49,4.01,5556
46514,1.01,Premium,J,VS1,59.6,58.0,6.52,6.55,3.89,3932
122791,1.52,Ideal,G,VS2,61.3,56.0,7.37,7.42,4.54,13379
155225,0.96,Good,E,SI2,61.3,58.0,6.41,6.39,3.92,4113
193010,1.01,Premium,G,VS2,60.2,61.0,6.53,6.56,3.93,5739
188236,0.39,Ideal,F,VS1,62.0,54.4,4.7,4.72,2.92,1004
28443,1.51,Ideal,E,VS2,62.0,57.0,7.33,7.37,4.56,14709
114373,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.5,4.05,6558
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
24598,0.3,Very Good,I,SI1,63.4,55.0,4.27,4.24,2.7,506
30936,2.01,Ideal,I,VS2,62.1,57.0,8.04,7.99,4.99,17889
16048,0.32,Ideal,E,VVS2,62.1,56.0,4.38,4.4,2.73,682
125674,0.53,Ideal,H,VS2,61.8,56.0,5.19,5.23,3.23,1546
22762,0.33,Ideal,F,VVS1,61.1,57.0,4.43,4.45,2.71,888
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
11556,0.71,Ideal,E,VS2,61.8,57.0,5.71,5.67,3.52,2816
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
26768,0.43,Premium,I,SI1,61.3,58.0,4.83,4.82,2.96,803
358,0.51,Ideal,G,IF,62.6,54.0,5.08,5.11,3.19,2176
113147,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.66,605
175754,1.52,Ideal,E,VS2,61.8,57.0,7.39,7.36,4.56,14383
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
114076,1.5,Very Good,G,VVS2,62.0,59.0,7.29,7.33,4.52,14611
46339,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.37,2.7,846
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
58507,0.31,Ideal,G,VVS2,60.2,57.0,4.41,4.44,2.66,684
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
160363,1.21,Premium,H,SI1,61.9,58.0,6.85,6.82,4.23,5555
38398,0.5,Very Good,G,VS2,62.3,56.0,5.08,5.12,3.17,1400
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
117178,0.4,Very Good,D,VS2,61.7,57.0,4.74,4.77,2.94,1077
106119,0.9,Good,E,SI1,63.7,60.0,6.07,6.09,3.88,4495
101801,0.9,Very Good,G,SI1,62.0,55.0,6.19,6.22,3.84,3884
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
39558,0.31,Ideal,G,IF,61.6,56.0,4.35,4.37,2.68,925
83634,0.3,Ideal,H,IF,61.5,55.0,4.31,4.37,2.67,686
101493,1.7,Ideal,F,VS2,62.5,57.0,7.59,7.5,4.71,15291
53241,0.5,Ideal,D,SI1,62.2,53.0,5.12,5.09,3.17,1654
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
180357,0.36,Premium,G,SI1,62.3,60.0,4.57,4.52,2.83,770
104608,0.55,Ideal,D,SI1,62.2,56.0,5.28,5.24,3.27,1758
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
139313,0.56,Premium,E,SI2,62.0,58.0,5.26,5.22,3.25,1154
144314,0.31,Ideal,E,VVS2,60.5,58.0,4.36,4.38,2.64,766
24775,1.28,Premium,I,VS2,61.4,57.0,6.94,6.99,4.27,6925
70972,0.9,Good,H,VS1,62.8,58.0,6.11,6.15,3.86,4337
165466,1.06,Ideal,D,VS1,62.0,57.0,6.52,6.55,4.05,8341
55945,1.01,Ideal,F,VS2,62.0,55.0,6.48,6.43,3.99,6441
19625,0.23,Premium,F,VVS2,60.4,59.0,3.99,4.03,2.43,878
64708,0.7,Premium,E,SI2,59.9,59.0,5.79,5.75,3.45,2309
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
50986,0.59,Ideal,G,SI1,62.4,57.0,5.26,5.33,3.3,1565
125130,0.32,Ideal,E,VS2,61.9,57.0,4.45,4.41,2.74,900
149626,0.54,Ideal,D,SI1,60.4,56.0,5.32,5.29,3.21,1786
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
177858,0.43,Premium,G,VS1,59.8,58.0,4.93,4.89,2.93,1064
140307,0.61,Ideal,F,VS2,61.2,56.0,5.51,5.49,3.36,1902
75777,0.83,Premium,F,VS2,62.5,58.0,5.97,5.94,3.72,3617
28696,0.33,Premium,G,IF,60.1,60.0,4.46,4.43,2.68,984
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
191337,0.9,Good,D,VS2,64.0,58.0,6.18,6.08,3.91,4253
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
166935,1.01,Very Good,E,SI2,60.9,57.0,6.42,6.53,3.95,4186
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
46157,1.01,Premium,H,VS1,60.1,60.0,6.51,6.46,3.9,5469
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
14959,0.34,Premium,D,SI1,61.4,59.0,4.54,4.51,2.78,803
73244,0.41,Ideal,G,VVS2,62.3,55.0,4.79,4.77,2.97,1076
161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
77564,0.52,Ideal,F,VVS2,61.9,57.0,5.16,5.19,3.2,2333
49999,1.12,Very Good,F,VS2,63.0,58.0,6.61,6.59,4.17,6925
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
155731,1.56,Ideal,I,SI2,62.2,55.0,7.41,7.48,4.63,8074
115222,1.27,Premium,J,SI2,59.4,60.0,7.08,7.03,4.19,4521
114857,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.54,4.04,4790
78324,0.7,Good,D,SI1,63.7,59.0,5.6,5.5,3.54,2310
109046,0.35,Ideal,E,VVS1,60.4,56.0,4.63,4.58,2.78,1044
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
106096,1.34,Good,J,VS1,64.0,56.0,6.9,7.04,2.86,5455
21724,1.02,Premium,D,VS2,58.7,59.0,6.63,6.56,3.88,7451
51635,0.39,Ideal,F,VS1,62.3,56.4,4.66,4.68,2.91,894
45566,2.08,Ideal,I,SI2,62.1,56.0,8.18,8.11,5.07,10727
175416,1.3,Ideal,G,VS1,61.6,56.0,7.0,6.96,4.3,9664
138897,1.02,Very Good,F,VS1,59.8,59.0,6.6,6.54,3.93,8165
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
18019,0.78,Very Good,I,VS2,61.8,55.0,5.89,5.92,3.66,2553
60758,1.32,Premium,J,VS1,62.3,58.0,7.05,7.0,4.36,7365
162583,1.16,Ideal,H,VS1,62.8,55.0,6.73,6.71,4.21,6834
158335,1.05,Ideal,G,VVS2,61.9,55.0,6.52,6.55,4.05,8824
162123,0.3,Very Good,E,VVS2,61.0,62.0,4.3,4.34,2.63,746
104969,1.51,Very Good,G,VS2,62.9,58.0,7.27,7.33,4.6,12648
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
28710,0.32,Premium,J,VS2,61.7,58.0,4.32,4.33,2.67,393
55325,0.3,Very Good,G,VS1,62.8,57.0,4.24,4.28,2.67,605
