id,carat,cut,color,clarity,depth,table,x,y,z,price
52338,1.54,Premium,F,VS2,60.1,60.0,7.5,7.44,4.51,15240
170415,0.51,Very Good,D,SI2,62.8,57.0,5.06,5.11,3.19,1368
110459,0.41,Premium,H,SI1,62.0,59.0,4.76,4.81,2.96,876
78617,1.51,Ideal,G,VS1,61.8,55.0,7.38,7.34,4.55,15081
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
118802,1.11,Ideal,G,VS2,61.6,57.0,6.62,6.65,4.09,6936
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
67630,1.0,Very Good,D,SI2,62.3,56.0,6.36,6.37,3.96,4664
27769,0.3,Premium,E,VVS1,62.4,59.0,4.33,4.29,2.69,894
67810,0.7,Premium,F,VS1,60.7,57.0,5.8,5.77,3.51,2829
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
183965,0.79,Ideal,E,VS2,62.3,56.0,5.94,5.9,3.67,3863
58492,1.51,Ideal,I,VVS2,62.0,56.0,7.38,7.32,4.56,10581
132248,0.55,Premium,E,SI1,60.9,58.0,5.32,5.26,3.21,1559
94523,0.4,Ideal,G,SI1,62.5,55.0,4.7,4.73,2.94,969
54417,1.01,Premium,F,SI1,60.1,57.0,6.58,6.52,3.94,5508
57013,1.1,Very Good,E,VS1,62.9,56.0,6.53,6.61,4.14,8590
114185,0.53,Ideal,E,SI1,62.0,53.0,5.26,5.22,3.25,1393
131463,2.19,Premium,H,VS2,60.4,60.0,8.38,8.34,5.08,17068
86921,1.01,Very Good,H,VS2,63.1,56.0,6.35,6.38,4.01,5410
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
153283,0.35,Ideal,G,IF,60.6,54.2,4.58,4.61,2.78,984
170337,0.51,Ideal,E,VS2,61.5,55.0,5.17,5.12,3.17,1749
23159,0.26,Ideal,F,VS2,62.5,57.0,4.1,4.07,2.56,599
144685,0.53,Premium,D,SI1,61.5,58.0,5.27,5.23,3.22,1605
119717,0.41,Very Good,E,VS2,61.7,56.0,4.78,4.81,2.96,834
181820,0.51,Ideal,H,VS2,61.7,57.0,5.18,5.14,3.18,1319
173279,0.24,Very Good,E,VVS2,61.7,57.0,4.06,4.09,2.51,485
159306,0.6,Premium,G,SI1,62.1,58.0,5.44,5.4,3.35,1286
171625,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.4,2.72,789
43513,1.06,Ideal,G,SI1,62.4,57.0,6.55,6.52,4.07,4740
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
89932,1.02,Ideal,G,VS2,62.0,56.0,6.44,6.48,4.01,5759
120935,1.5,Good,G,SI1,58.5,61.0,7.43,7.48,4.37,10271
150953,0.7,Premium,G,SI1,61.5,59.0,5.66,5.63,3.47,2116
49515,0.31,Very Good,H,SI1,62.9,57.0,4.31,4.35,2.72,558
56500,0.3,Very Good,E,SI1,61.6,57.0,4.3,4.27,2.64,612
155420,1.08,Ideal,H,VS1,62.6,59.0,6.53,6.56,4.1,6012
136097,0.8,Ideal,F,VS2,62.9,56.0,5.9,5.95,3.72,3552
18346,0.32,Very Good,H,VS2,62.6,55.0,4.37,4.4,2.74,648
143397,1.01,Premium,D,SI1,61.8,60.0,6.49,6.44,3.99,7477
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
161746,0.7,Very Good,E,SI2,62.8,58.0,5.64,5.67,3.55,2297
9833,1.19,Ideal,G,SI2,61.0,57.0,6.91,6.92,4.21,5136
189855,2.01,Premium,J,SI1,63.0,59.0,8.08,7.99,5.06,14321
192929,1.01,Very Good,E,SI2,63.5,60.0,6.34,6.37,4.04,4443
52081,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1662
159817,0.7,Premium,I,VVS1,62.6,58.0,5.68,5.7,3.56,2536
37780,1.73,Very Good,H,VS2,63.5,60.0,7.52,7.59,4.81,13015
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
93578,0.54,Very Good,E,SI1,62.4,60.0,5.16,5.19,3.23,1306
2461,1.01,Premium,H,SI1,59.0,59.0,6.58,6.48,3.86,4860
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
57045,1.27,Very Good,I,SI1,61.1,57.0,6.97,7.01,4.25,5821
46682,1.0,Very Good,E,SI1,63.0,58.0,6.39,6.35,4.01,5231
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
93190,0.31,Ideal,E,VS2,62.3,54.0,4.31,4.33,2.69,680
115199,0.9,Very Good,H,VS1,63.2,57.0,6.1,6.14,3.86,4224
128904,1.58,Ideal,F,VS2,62.4,57.0,7.38,7.43,4.62,15805
98481,1.0,Premium,F,VS1,62.0,60.0,6.39,6.42,3.97,7487
60221,1.51,Very Good,J,VS1,60.7,61.0,7.37,7.4,4.48,8133
68840,1.0,Very Good,F,VS2,63.4,58.0,6.29,6.31,4.0,6532
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
4042,1.01,Premium,H,SI1,62.1,58.0,6.38,6.43,3.97,5131
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
70984,0.4,Premium,D,VS2,61.4,58.0,4.77,4.74,2.92,1050
4515,0.34,Very Good,I,SI1,62.9,57.0,4.46,4.42,2.79,610
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
71393,0.55,Premium,F,VS1,61.0,61.0,5.25,5.29,3.21,1980
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
110844,0.34,Premium,G,VS2,62.0,58.0,4.5,4.47,2.77,596
105798,1.07,Premium,G,SI1,60.6,62.0,6.59,6.56,3.99,4913
122485,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.42,2.73,842
53204,0.5,Premium,F,SI1,60.4,60.0,5.14,5.16,3.1,1415
184829,1.0,Good,D,SI2,61.8,62.0,6.38,6.45,3.96,5313
112742,0.9,Premium,F,VS2,61.4,62.0,6.22,6.12,3.79,4484
164717,0.41,Premium,F,VS2,60.7,58.0,4.85,4.8,2.93,1107
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
144923,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,664
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879
45129,1.04,Premium,H,VS1,62.2,58.0,6.48,6.46,4.02,5546
172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
2271,0.31,Very Good,J,VS1,62.9,58.0,4.28,4.3,2.7,452
115718,0.4,Ideal,G,VVS2,61.3,57.0,4.75,4.79,2.92,981
140538,0.41,Ideal,F,VVS2,62.1,55.0,4.77,4.79,2.97,1118
101194,0.54,Ideal,E,VS2,62.0,56.0,5.18,5.23,3.23,1777
108930,1.6,Very Good,I,VS2,61.4,56.0,7.52,7.48,4.6,9683
114339,0.7,Ideal,E,SI1,60.1,57.0,5.79,5.82,3.49,2535
83429,0.32,Very Good,D,VS1,63.4,57.0,4.34,4.36,2.76,758
154253,2.02,Ideal,E,SI2,62.6,56.0,8.07,8.01,5.04,18435
49800,0.3,Ideal,H,SI1,62.0,54.0,4.28,4.31,2.66,572
135446,1.0,Premium,F,SI2,62.5,58.0,6.39,6.36,3.99,4457
62768,0.65,Very Good,D,VS2,62.6,57.0,5.46,5.51,3.45,1977
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5543
166734,1.01,Very Good,D,SI2,63.1,56.0,6.4,6.31,4.01,3908
71240,0.92,Premium,G,VS1,62.2,58.0,6.23,6.2,3.86,4274
122529,0.86,Very Good,G,SI2,63.3,57.0,6.04,6.01,3.81,3007
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
171335,0.54,Ideal,G,VVS2,61.3,56.0,5.24,5.28,3.22,1948
188199,0.42,Premium,E,SI1,62.5,58.0,4.74,4.8,2.98,722
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
166581,1.53,Ideal,E,VS2,61.3,56.0,7.4,7.43,4.55,15461
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
139613,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.37,2.71,588
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
77287,0.3,Premium,H,VVS2,61.0,60.0,4.33,4.3,2.63,776
109221,0.56,Ideal,G,VS1,62.0,57.0,5.28,5.3,3.28,1823
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
64388,1.04,Premium,H,SI2,62.0,56.0,6.54,6.51,4.04,4404
179495,1.01,Very Good,G,SI2,62.3,59.0,6.36,6.39,3.97,4312
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
10872,0.52,Premium,F,SI1,61.0,58.0,5.23,5.2,3.19,1271
86100,0.31,Ideal,F,VS2,62.2,54.0,4.31,4.35,2.69,583
110347,0.73,Ideal,G,SI2,59.1,58.0,5.88,5.85,3.46,2542
131726,0.85,Ideal,D,VS2,60.8,56.0,6.13,6.18,3.74,4087
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
148265,0.41,Ideal,D,SI1,61.8,55.0,4.77,4.8,2.95,1015
67739,0.9,Good,E,SI2,62.3,55.0,6.18,6.25,3.87,3819
183004,1.0,Very Good,E,SI1,63.6,57.0,6.37,6.35,4.04,4434
19503,0.72,Ideal,G,SI1,61.3,57.0,5.8,5.84,3.55,2422
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
124848,1.01,Premium,H,SI1,59.4,62.0,6.56,6.5,3.88,4436
103461,0.34,Premium,G,VS2,61.5,58.0,4.48,4.46,2.75,765
115040,1.2,Very Good,E,SI1,62.0,59.0,6.74,6.72,4.18,6177
63159,1.01,Premium,E,SI1,60.5,60.0,6.56,6.47,3.94,5329
66636,0.83,Ideal,I,VS2,62.5,56.0,5.99,6.03,3.76,2938
83322,0.6,Very Good,D,SI1,62.4,60.0,5.34,5.37,3.34,2021
69083,1.01,Premium,H,SI1,61.5,59.0,6.41,6.38,3.94,4429
129437,0.41,Premium,E,VS2,60.1,58.0,4.84,4.81,2.9,935
24025,1.07,Ideal,H,SI1,62.7,57.0,6.49,6.52,4.07,4914
174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
177443,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.8,3.57,2329
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
92540,1.51,Premium,H,VS1,61.6,59.0,7.38,7.32,4.52,10045
95481,0.42,Premium,F,SI1,59.6,60.0,4.83,4.87,2.89,926
97100,0.3,Premium,D,VS2,61.0,58.0,4.32,4.29,2.62,626
97558,1.01,Good,I,SI2,64.8,59.0,6.37,6.31,4.07,3772
13669,0.3,Very Good,H,VS1,61.7,59.0,4.27,4.29,2.64,526
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
127498,0.9,Very Good,D,SI2,61.4,63.0,6.19,6.23,3.81,3634
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
103505,1.07,Ideal,H,SI2,61.2,57.0,6.61,6.64,4.05,4824
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
104964,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.69,802
148096,1.16,Ideal,H,SI1,62.3,55.0,6.7,6.75,4.19,5883
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
183263,0.34,Premium,G,VS1,59.6,62.0,4.51,4.57,2.7,725
89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
80000,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.3,2.65,526
98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
96865,0.7,Premium,E,SI1,60.8,58.0,5.75,5.7,3.48,2777
33417,0.3,Ideal,F,VS2,61.7,55.0,4.28,4.31,2.65,776
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
52412,1.0,Very Good,G,SI1,61.6,57.0,6.36,6.38,3.93,5198
82337,1.39,Very Good,G,VS2,61.4,56.0,7.24,7.28,4.46,11508
147012,1.0,Good,E,VS2,64.2,58.0,6.37,6.31,4.06,5821
64096,0.74,Ideal,D,SI2,61.8,57.0,5.81,5.83,3.6,2898
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619
159233,0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
85967,0.27,Very Good,H,VS1,61.9,55.0,4.11,4.16,2.56,394
80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
144735,1.0,Ideal,F,VVS2,62.0,57.0,6.43,6.38,3.97,8797
185055,0.5,Very Good,E,VS1,60.1,61.0,5.12,5.16,3.09,2034
93589,0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
20667,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.46,2.75,741
132038,0.7,Ideal,I,SI1,62.1,56.0,5.71,5.75,3.56,2042
56588,1.01,Premium,H,VS2,61.2,61.0,6.47,6.44,3.95,4922
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
181776,0.4,Very Good,E,SI1,63.3,58.0,4.73,4.68,2.97,943
3162,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.11,2.54,518
152595,0.81,Premium,H,VS2,60.9,59.0,6.04,5.99,3.65,2823
107768,0.31,Premium,I,SI1,61.1,58.0,4.42,4.39,2.69,507
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
7642,1.01,Good,F,SI1,63.7,58.0,6.36,6.33,4.04,4619
138126,0.33,Ideal,H,VS2,61.2,55.0,4.56,4.54,2.78,555
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
178268,1.51,Good,J,SI1,63.6,61.0,7.3,7.26,4.63,7476
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
110154,0.91,Premium,E,SI2,62.6,58.0,6.19,6.17,3.87,3751
170739,0.39,Ideal,G,SI1,61.8,56.0,4.72,4.74,2.92,704
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
21056,1.54,Premium,H,VS2,60.3,58.0,7.56,7.45,4.53,11163
124029,1.51,Very Good,H,VS2,60.2,58.0,7.38,7.45,4.46,11431
161277,0.33,Premium,I,SI1,61.9,58.0,4.41,4.45,2.74,445
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
142293,1.52,Very Good,G,VS2,61.4,57.0,7.3,7.36,4.5,12822
91486,0.7,Ideal,J,SI1,61.0,56.0,5.71,5.75,3.5,1808
94443,0.3,Ideal,D,SI1,61.7,55.0,4.32,4.29,2.65,709
98260,0.41,Ideal,F,VVS2,62.6,57.0,4.75,4.77,2.98,1105
28872,1.0,Premium,H,VS2,63.0,58.0,6.28,6.22,3.95,4580
119906,0.31,Very Good,D,SI1,62.5,56.0,4.33,4.35,2.71,593
145605,0.9,Very Good,E,VS1,62.8,58.0,6.1,6.16,3.85,5174
85847,1.05,Good,I,VS2,63.9,59.0,6.4,6.34,4.09,3844
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
72516,0.32,Premium,E,VVS2,61.1,59.0,4.4,4.38,2.67,1080
1607,0.52,Ideal,F,VS1,61.0,55.0,5.19,5.22,3.18,1709
105338,0.54,Premium,H,VS2,59.6,62.0,5.36,5.3,3.18,1395
10447,0.3,Ideal,F,VS2,62.4,55.0,4.28,4.31,2.68,601
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
50948,0.31,Very Good,E,VVS2,63.1,57.0,4.33,4.36,2.74,816
39897,0.7,Premium,F,SI1,62.8,59.0,5.66,5.61,3.54,2208
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
34663,0.41,Very Good,G,VS2,63.4,57.0,4.68,4.73,2.99,1009
162709,0.3,Ideal,H,VS2,61.4,55.0,4.34,4.36,2.67,491
147768,1.57,Ideal,G,VS1,61.8,56.0,7.4,7.44,4.59,15291
114687,1.01,Premium,H,SI1,61.5,59.0,6.42,6.36,3.92,4469
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
190304,0.41,Ideal,G,VVS2,62.5,55.0,4.76,4.77,2.98,1007
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
51152,0.32,Ideal,H,VS1,62.4,56.0,4.37,4.35,2.72,672
137191,0.81,Ideal,I,VS2,62.2,56.0,6.0,6.02,3.73,2974
21744,0.9,Good,G,VS1,63.9,59.0,6.06,6.09,3.88,4683
156532,0.9,Premium,F,SI1,62.3,60.0,6.15,6.2,3.86,3707
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
14378,1.5,Ideal,I,VS2,62.9,55.0,7.28,7.31,4.59,9998
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
158063,0.54,Premium,E,VS2,61.6,56.0,5.24,5.28,3.25,1815
51207,0.51,Ideal,F,VS2,61.9,56.0,5.14,5.16,3.18,1694
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
66054,1.21,Premium,H,SI1,61.6,58.0,6.83,6.79,4.21,5201
65752,0.54,Premium,D,VS2,61.7,58.0,5.25,5.22,3.22,1668
65213,0.33,Premium,F,VS2,60.3,59.0,4.46,4.49,2.7,854
885,0.41,Premium,E,SI2,61.1,59.0,4.72,4.75,2.89,876
58520,1.7,Very Good,G,VS2,62.6,58.0,7.59,7.66,4.74,15785
27164,0.3,Good,E,SI1,60.7,61.0,4.27,4.33,2.61,526
171089,1.04,Premium,D,SI1,62.3,60.0,6.49,6.43,4.02,5869
5160,1.24,Premium,H,VVS1,62.3,59.0,6.89,6.84,4.28,9720
101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
58333,1.01,Very Good,D,VS2,61.5,61.0,6.42,6.46,3.96,6785
45801,0.3,Premium,G,VVS2,61.9,58.0,4.31,4.33,2.67,678
151763,1.01,Premium,H,SI1,60.9,59.0,6.38,6.41,3.91,4650
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
23108,0.31,Ideal,H,VS1,61.7,56.0,4.38,4.34,2.69,675
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
56009,0.9,Good,G,SI2,63.3,56.0,6.12,6.07,3.86,3249
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
78520,1.25,Good,J,VS2,61.4,61.0,6.91,6.94,4.24,5501
92537,1.21,Premium,D,SI2,61.9,59.0,6.84,6.79,4.22,6544
190752,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,886
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
136442,0.28,Very Good,F,VS2,61.6,58.0,4.22,4.24,2.61,545
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
107917,1.21,Premium,G,VS2,62.3,58.0,6.79,6.73,4.21,7106
138396,2.05,Premium,F,SI1,60.2,59.0,8.25,8.17,4.99,18236
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
141765,0.35,Premium,G,VS2,61.7,59.0,4.53,4.56,2.81,604
94006,1.2,Very Good,H,SI2,59.6,63.0,6.84,6.87,4.09,3864
60055,0.4,Ideal,H,VVS1,62.3,56.0,4.72,4.68,2.93,1015
95675,0.7,Ideal,H,VS2,62.1,54.0,5.72,5.75,3.56,2184
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
8468,0.3,Ideal,D,VVS1,60.6,56.0,4.37,4.39,2.65,1020
19374,1.22,Ideal,H,SI1,61.2,57.0,6.87,6.9,4.21,6349
29097,1.19,Ideal,H,SI1,61.4,56.0,6.83,6.79,4.18,5761
52363,1.16,Ideal,G,VS2,61.9,56.0,6.8,6.72,4.18,7733
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
25730,0.3,Ideal,F,IF,61.8,57.0,4.32,4.3,2.66,863
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
123713,1.58,Premium,G,VS2,61.7,58.0,7.46,7.48,4.61,13767
67744,0.37,Ideal,F,SI1,62.5,56.0,4.58,4.63,2.88,746
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
27232,1.04,Fair,E,SI2,64.6,56.0,6.36,6.32,4.11,5006
128520,0.7,Premium,G,VS1,60.0,60.0,5.8,5.77,3.47,2616
189925,0.54,Very Good,E,SI1,59.5,58.0,5.38,5.41,3.2,1637
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
37371,0.7,Good,D,SI2,60.6,62.0,5.67,5.73,3.47,2405
63118,0.28,Good,E,VS1,63.1,55.0,4.14,4.18,2.63,487
113549,0.3,Ideal,H,VVS2,62.6,55.0,4.27,4.31,2.69,605
154656,0.43,Ideal,I,VS1,62.1,56.0,4.83,4.86,3.0,904
178642,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.55,8930
36224,1.2,Premium,E,SI2,60.1,61.0,6.83,6.78,4.09,5127
129527,0.9,Very Good,J,VS1,63.2,58.0,6.06,6.1,3.84,2964
124673,0.37,Very Good,D,VS2,62.7,57.0,4.56,4.61,2.87,857
103442,0.54,Ideal,D,SI1,61.1,57.0,5.31,5.25,3.22,1786
84989,1.62,Premium,J,VS1,61.9,58.0,7.54,7.49,4.66,8896
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
72787,1.2,Ideal,H,SI1,61.6,56.0,6.84,6.87,4.22,6541
80145,0.5,Premium,F,SI1,60.4,58.0,5.13,5.17,3.1,1238
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
32341,2.14,Premium,H,VS1,61.5,59.0,8.34,8.28,5.1,15475
108308,0.54,Ideal,I,VS2,61.8,54.0,5.22,5.24,3.23,1289
181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
82593,0.51,Very Good,I,VS2,62.7,59.0,5.06,5.08,3.18,1072
145690,0.39,Premium,F,SI1,60.4,58.0,4.73,4.75,2.86,726
69239,0.51,Ideal,E,VS2,61.4,56.0,5.18,5.14,3.17,1601
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
102314,0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
154730,0.23,Very Good,D,VVS2,61.3,58.0,3.93,3.99,2.42,530
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
23082,0.71,Ideal,F,SI1,61.2,57.0,5.72,5.78,3.51,2514
83506,0.51,Ideal,H,VS2,61.0,55.0,5.21,5.24,3.18,1238
70354,0.71,Fair,G,SI2,58.3,66.0,5.89,5.84,3.41,2093
19210,0.73,Ideal,F,VS1,61.7,55.0,5.79,5.82,3.58,3399
51433,1.06,Very Good,G,IF,62.3,58.0,6.47,6.52,4.05,9729
27440,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.96,1180
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
145064,1.02,Very Good,D,SI2,63.4,57.0,6.37,6.4,4.05,4256
134256,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.32,2.67,449
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
160809,0.5,Ideal,E,SI2,61.1,57.0,5.11,5.15,3.13,1059
172660,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1919
148730,0.8,Ideal,G,VS1,63.0,55.0,5.88,5.9,3.73,3375
37815,0.55,Ideal,F,VVS2,61.4,55.0,5.28,5.31,3.25,1902
84445,0.71,Very Good,E,SI2,64.0,57.0,5.7,5.62,3.64,2133
67838,0.7,Ideal,I,SI1,61.6,55.0,5.74,5.7,3.52,2348
98232,0.38,Premium,E,VS2,61.6,58.0,4.66,4.63,2.86,980
97532,0.27,Ideal,G,VVS1,62.1,56.0,4.14,4.16,2.58,583
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
76304,1.07,Ideal,F,VS2,62.4,57.0,6.54,6.52,4.08,7472
153915,1.0,Good,D,SI2,64.3,59.0,6.22,6.29,4.03,3886
191349,0.5,Ideal,F,VVS2,61.3,56.0,5.13,5.11,3.14,2052
107673,0.53,Ideal,E,VS2,61.2,56.0,5.26,5.18,3.2,1727
74992,0.54,Premium,H,VS2,61.1,62.0,5.25,5.22,3.2,1637
122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
100284,0.32,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.72,561
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
16534,0.31,Ideal,D,VVS1,62.3,57.0,4.35,4.38,2.72,982
132338,0.51,Ideal,D,SI2,63.0,56.0,5.06,5.02,3.17,1210
