id,carat,cut,color,clarity,depth,table,x,y,z,price
1509,0.76,Premium,F,VVS1,60.1,58.0,5.95,5.92,3.55,3347
99986,0.9,Very Good,E,VS2,62.9,56.0,6.1,6.15,3.85,4435
138889,0.62,Ideal,E,VS2,61.1,58.0,5.5,5.56,3.37,2419
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
190545,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.33,2.67,462
178653,1.1,Very Good,J,VS2,62.8,58.0,6.53,6.59,4.12,4735
181935,0.54,Ideal,H,SI1,61.4,56.0,5.27,5.21,3.21,1243
106906,1.01,Ideal,G,SI1,61.0,57.0,6.39,6.44,3.92,5051
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
172460,0.9,Ideal,I,VS1,62.6,56.0,6.18,6.22,3.88,3766
166717,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.83,4284
149808,1.0,Very Good,F,VS2,63.8,56.0,6.32,6.29,4.03,6373
120528,0.39,Very Good,G,SI1,63.3,54.6,4.64,4.68,2.96,755
156157,0.57,Premium,D,VS1,60.1,60.0,5.42,5.39,3.25,2235
114431,0.41,Very Good,D,VS2,59.9,59.0,4.8,4.85,2.88,913
18431,0.5,Good,E,SI2,63.6,55.0,5.01,5.04,3.19,984
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
7709,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.3,3.28,1922
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
33618,0.3,Premium,H,SI2,60.8,59.0,4.35,4.32,2.63,422
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
61446,0.9,Good,H,VS1,61.8,59.0,6.14,6.23,3.83,4084
131091,0.41,Ideal,G,VVS1,61.9,56.0,4.81,4.79,2.97,1044
169059,0.72,Ideal,H,VS2,62.9,57.0,5.72,5.75,3.6,2435
119072,0.34,Premium,E,SI1,61.7,59.0,4.49,4.46,2.77,984
145466,0.34,Ideal,F,VS2,62.1,54.0,4.48,4.5,2.79,880
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
120354,0.35,Ideal,F,VS2,60.7,56.0,4.58,4.62,2.78,766
179401,1.23,Ideal,I,VS2,62.3,56.0,6.88,6.8,4.26,5887
32647,0.59,Very Good,G,VS1,61.2,58.0,5.4,5.43,3.31,1819
81989,0.8,Very Good,E,VS2,62.5,56.0,5.9,5.95,3.7,4271
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
134481,0.41,Ideal,E,VS2,61.1,57.0,4.79,4.84,2.94,1003
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
41660,1.5,Very Good,J,VS2,63.1,58.0,7.29,7.24,4.58,7324
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
150701,0.95,Premium,G,SI2,59.4,60.0,6.32,6.27,3.77,2837
89275,0.9,Very Good,D,SI2,58.6,58.0,6.27,6.25,3.64,3612
155640,0.53,Ideal,F,VS2,62.4,56.0,5.14,5.18,3.23,1607
174536,0.34,Ideal,E,SI2,59.8,55.0,4.56,4.59,2.74,603
139743,0.9,Premium,H,VS1,61.1,56.0,6.2,6.16,3.78,4021
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
150761,1.5,Very Good,G,VS1,62.8,57.0,7.39,7.31,4.61,13378
128109,0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
45064,0.62,Very Good,G,VVS2,61.7,58.0,5.45,5.49,3.38,2297
49110,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.4,2.72,1080
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
73078,0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777
98778,0.7,Ideal,F,VVS1,61.8,57.0,5.66,5.73,3.52,3541
31334,1.53,Ideal,I,SI1,61.9,55.0,7.34,7.41,4.58,9208
102738,2.0,Fair,F,SI1,68.7,54.0,7.9,7.67,5.35,17892
119350,0.9,Good,E,VS2,63.8,57.0,6.05,6.01,3.85,5154
128326,0.52,Good,E,SI2,64.2,58.0,5.05,5.02,3.23,1072
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
122803,0.53,Ideal,E,VS2,61.5,56.0,5.17,5.23,3.2,1550
76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
67394,0.32,Ideal,I,VS1,61.4,56.0,4.4,4.43,2.71,521
184896,0.28,Very Good,F,VS1,62.1,59.0,4.19,4.22,2.61,487
104635,1.01,Good,H,SI1,60.8,64.0,6.42,6.44,3.91,4191
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
64371,0.36,Premium,E,VS1,61.4,59.0,4.59,4.56,2.81,1094
179841,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.35,2.68,710
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
14173,0.54,Very Good,F,VS2,62.1,59.0,5.17,5.13,3.2,1786
144913,0.51,Ideal,D,SI2,62.5,56.0,5.12,5.15,3.22,1205
87648,0.3,Ideal,I,SI1,62.1,56.0,4.32,4.31,2.68,438
55215,1.01,Ideal,E,VS2,62.4,56.0,6.45,6.44,4.02,6565
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
157064,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.61,4.06,5207
145944,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.19,3.21,1805
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
87051,0.53,Ideal,E,SI1,61.3,56.0,5.22,5.24,3.21,1448
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
39077,1.0,Fair,F,SI2,66.9,61.0,6.29,6.22,4.16,3838
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
40193,0.3,Ideal,I,VS1,60.3,57.0,4.39,4.41,2.64,486
5333,0.7,Fair,D,VS2,62.1,66.0,5.6,5.56,3.44,2550
129803,0.28,Ideal,G,VS2,60.8,56.0,4.22,4.26,2.58,508
30751,2.01,Ideal,I,SI1,61.7,57.0,8.14,8.07,5.0,16492
132888,1.51,Premium,H,VS1,60.8,59.0,7.45,7.37,4.5,10880
70206,0.7,Good,E,SI1,64.4,58.0,5.6,5.57,3.6,2239
71504,0.55,Ideal,H,VS2,61.4,54.0,5.27,5.31,3.25,1395
68617,0.4,Ideal,F,VVS1,61.9,55.0,4.75,4.79,2.96,1323
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
38251,1.1,Ideal,D,SI2,61.4,57.0,6.67,6.63,4.09,5387
183115,1.11,Premium,I,SI2,62.2,58.0,6.6,6.63,4.12,3975
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
101049,0.4,Ideal,F,VVS1,61.9,56.0,4.74,4.73,2.93,1196
153540,0.37,Ideal,G,VS2,62.4,55.0,4.58,4.61,2.87,687
139319,0.91,Ideal,E,VS1,61.7,57.0,6.24,6.18,3.83,4864
147068,0.39,Premium,F,VS1,62.4,58.0,4.68,4.66,2.92,1109
66363,0.7,Ideal,G,VS2,61.0,55.0,5.74,5.76,3.51,3547
24264,0.52,Premium,H,VS2,60.4,60.0,5.21,5.18,3.14,1389
90758,0.3,Ideal,H,VS2,61.4,55.0,4.33,4.36,2.67,608
66942,0.28,Ideal,F,VVS2,62.1,56.0,4.19,4.23,2.61,642
156985,1.51,Premium,G,VS1,61.7,58.0,7.33,7.35,4.53,12937
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
444,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.15,3.17,1337
90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
157299,2.21,Premium,I,SI1,58.6,60.0,8.52,8.42,5.01,15977
33725,0.71,Premium,J,SI1,59.8,59.0,5.79,5.84,3.48,1826
27835,1.27,Ideal,H,VS1,62.3,56.0,6.92,6.88,4.31,6999
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
109780,0.51,Very Good,F,SI1,61.8,56.0,5.14,5.18,3.19,1250
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
91693,0.92,Fair,H,SI1,64.4,56.0,6.14,6.09,3.95,3342
90752,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.13,3.81,4309
112531,0.51,Ideal,E,VS1,61.9,55.0,5.17,5.14,3.19,1665
99321,1.58,Ideal,D,VS2,62.6,54.0,7.43,7.38,4.64,15426
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
29452,0.31,Ideal,F,VS2,61.8,56.0,4.39,4.36,2.7,802
138982,1.72,Very Good,G,SI2,61.8,55.0,7.74,7.79,4.78,10302
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
61209,0.33,Ideal,D,VS2,61.5,56.0,4.41,4.46,2.73,1002
182448,1.02,Premium,E,VS2,59.6,60.0,6.62,6.59,3.93,6366
9864,0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
129432,0.7,Very Good,E,SI2,62.4,58.0,5.63,5.67,3.53,2240
32747,0.23,Ideal,E,VVS1,61.7,57.0,3.94,3.97,2.44,530
99429,2.05,Premium,J,SI2,62.6,59.0,8.07,8.01,5.03,12500
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
139719,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.7,787
50181,0.78,Ideal,F,VS2,61.6,56.0,5.92,5.94,3.66,3362
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
4791,0.3,Ideal,E,VVS1,61.2,57.0,4.32,4.34,2.64,871
177539,0.51,Very Good,F,SI1,63.1,58.0,5.06,5.07,3.19,1295
68345,0.9,Ideal,I,VS2,61.7,57.0,6.21,6.18,3.83,4043
177100,0.28,Ideal,G,VVS2,62.1,55.0,4.21,4.23,2.62,707
6889,0.9,Very Good,J,VS2,62.8,56.0,6.15,6.12,3.85,3290
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
132269,0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
100893,0.55,Very Good,H,VS1,61.5,59.0,5.32,5.29,3.26,1689
29380,1.02,Ideal,G,SI1,62.2,54.0,6.47,6.41,4.01,5308
29248,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.7,4.15,5164
67123,1.01,Premium,I,VS1,60.9,59.0,6.51,6.42,3.94,4118
53889,0.5,Good,D,VS2,63.8,56.0,5.02,4.93,3.16,1333
20727,0.38,Ideal,E,SI2,61.7,55.0,4.66,4.69,2.89,647
181204,0.31,Ideal,G,VS1,60.9,57.0,4.39,4.37,2.66,802
160051,0.32,Premium,H,VVS1,61.7,57.0,4.43,4.37,2.72,1080
183180,0.9,Good,F,SI1,64.1,54.0,6.01,6.05,3.87,3688
7644,0.34,Very Good,G,VS2,62.4,58.5,4.43,4.46,2.77,596
66166,0.41,Premium,E,VS2,60.9,58.0,4.84,4.79,2.93,1061
147792,0.38,Ideal,G,VS1,61.8,54.0,4.68,4.66,2.89,971
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
134845,0.4,Good,I,VS1,63.8,56.0,4.7,4.67,2.99,687
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
170593,1.5,Good,H,VS2,63.7,56.0,7.28,7.23,4.62,10749
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
16478,1.51,Premium,G,SI1,62.1,59.0,7.31,7.23,4.52,9876
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
12482,0.31,Ideal,D,VS1,62.1,54.0,4.31,4.34,2.69,817
143993,0.71,Ideal,E,VS1,61.5,57.0,5.74,5.77,3.54,2906
47722,2.2,Ideal,J,SI2,62.2,57.0,8.34,8.27,5.15,13307
115847,1.58,Ideal,G,VS2,61.7,56.0,7.47,7.53,4.63,15968
18455,2.07,Premium,J,SI2,62.2,60.0,8.19,8.1,5.05,12267
22478,0.83,Ideal,E,SI1,61.3,56.0,6.05,6.08,3.72,3775
3646,0.31,Premium,H,VS1,62.6,60.0,4.33,4.29,2.7,698
33353,2.01,Very Good,G,SI2,63.3,56.0,8.03,7.91,5.05,14542
103203,0.34,Ideal,E,VS2,61.6,56.0,4.53,4.51,2.78,804
54915,0.9,Premium,F,SI2,61.6,58.0,6.19,6.16,3.8,4011
9496,0.71,Very Good,E,VVS1,62.0,54.0,5.72,5.75,3.56,3323
40106,0.57,Very Good,G,VS1,60.8,56.0,5.34,5.38,3.26,1913
110333,0.79,Ideal,E,SI1,61.4,57.0,5.96,5.99,3.67,3126
54448,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.38,2.64,866
76693,0.4,Premium,H,VS1,62.6,59.0,4.67,4.7,2.93,1013
25982,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.69,804
134218,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.43,2.69,660
134956,1.6,Ideal,H,VS2,62.1,56.0,7.48,7.53,4.64,12467
172061,0.35,Ideal,E,SI1,61.3,55.0,4.52,4.55,2.78,780
50336,0.3,Ideal,D,VS2,61.3,57.0,4.32,4.34,2.66,609
145044,0.33,Ideal,F,VVS1,62.2,57.0,4.45,4.44,2.77,1000
46306,1.25,Ideal,F,VS1,61.6,57.0,6.9,6.95,4.26,10946
3704,0.41,Ideal,I,VVS1,61.7,55.0,4.77,4.79,2.95,875
438,0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137
169065,0.8,Premium,G,SI1,60.3,59.0,6.03,6.05,3.63,2438
6542,1.28,Good,G,I1,57.5,61.0,7.16,7.0,4.19,3906
131196,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.38,2.68,737
13967,1.7,Ideal,J,SI1,61.6,53.0,7.72,7.64,4.73,9541
120249,0.52,Ideal,G,VS1,61.2,56.0,5.17,5.21,3.17,1808
102606,0.61,Ideal,H,VS2,61.3,57.0,5.43,5.47,3.34,1599
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
83451,0.4,Ideal,E,SI1,61.1,57.0,4.74,4.79,2.91,773
192131,0.41,Premium,D,VVS1,60.5,58.0,4.85,4.82,2.92,1582
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
37122,2.03,Very Good,I,VS2,62.1,58.0,8.16,8.12,5.05,15766
10913,0.61,Premium,E,VS2,61.5,58.0,5.48,5.39,3.36,1841
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
3766,0.31,Good,G,VS2,63.5,58.0,4.27,4.3,2.72,544
154896,0.3,Premium,I,SI1,60.9,61.0,4.33,4.29,2.62,518
138069,0.32,Premium,G,IF,61.7,59.0,4.38,4.44,2.72,956
148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
90749,0.41,Very Good,F,SI1,63.5,57.0,4.69,4.72,2.99,716
149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
57601,0.3,Very Good,F,SI1,62.9,55.0,4.31,4.3,2.71,550
184664,1.02,Ideal,E,SI1,59.8,57.0,6.6,6.54,3.94,5487
163273,0.51,Premium,G,VVS2,60.7,59.0,5.18,5.22,3.15,2260
81218,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,436
60765,1.2,Premium,I,VS2,62.9,59.0,6.73,6.68,4.22,5864
41540,1.0,Good,H,SI2,63.5,57.0,6.33,6.4,4.04,4256
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
83013,0.4,Ideal,D,VVS2,61.5,56.0,4.76,4.78,2.93,1332
135214,0.58,Ideal,E,VS1,61.9,57.0,5.31,5.36,3.3,2203
70870,0.9,Premium,F,SI1,62.1,57.0,6.19,6.14,3.83,3807
157648,0.33,Ideal,H,VS2,62.0,55.0,4.48,4.47,2.77,589
123356,1.11,Premium,E,SI2,61.0,59.0,6.72,6.68,4.08,5426
67342,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.38,3.99,6728
124071,1.52,Premium,G,SI1,60.1,58.0,7.42,7.38,4.46,8220
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
35709,0.71,Premium,E,VS2,58.4,60.0,5.92,5.85,3.43,2010
42826,0.37,Ideal,F,VS1,61.3,56.0,4.67,4.64,2.86,956
172000,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.41,2.69,838
46895,0.24,Ideal,G,VVS1,61.8,56.0,3.97,4.02,2.47,559
176814,1.5,Fair,H,VS2,65.4,59.0,7.1,7.05,4.62,9457
57878,0.32,Ideal,F,VVS1,61.4,54.2,4.41,4.43,2.72,854
51357,0.42,Ideal,D,VS1,61.8,57.0,4.84,4.81,2.98,1135
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
49525,0.34,Ideal,D,VS1,62.1,56.0,4.48,4.45,2.77,984
147674,0.23,Very Good,G,VS2,62.5,53.0,3.91,3.94,2.45,369
107178,0.32,Ideal,G,IF,61.5,56.0,4.43,4.45,2.73,828
165068,1.22,Premium,H,VS2,62.2,55.0,6.92,6.85,4.28,6511
129255,1.2,Ideal,I,SI1,61.9,57.0,6.81,6.86,4.23,6095
68402,0.9,Very Good,E,VS2,62.3,62.0,6.09,6.17,3.83,4659
148625,0.74,Premium,E,VS2,62.2,58.0,5.79,5.76,3.59,2832
17,0.26,Very Good,F,VVS2,61.7,57.0,4.1,4.13,2.53,574
84081,0.33,Ideal,D,VS2,60.2,56.0,4.42,4.47,2.68,781
161277,0.33,Premium,I,SI1,61.9,58.0,4.41,4.45,2.74,445
91220,1.12,Very Good,I,SI1,62.9,56.0,6.62,6.65,4.18,5373
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
20851,2.21,Ideal,I,VS2,61.7,56.0,8.36,8.32,5.14,18293
170650,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.4,2.73,645
70330,1.01,Premium,F,VVS2,62.0,60.0,6.42,6.38,3.97,8501
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
109949,0.3,Very Good,G,VVS2,62.3,58.0,4.22,4.27,2.64,684
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
58880,0.72,Very Good,E,VVS2,60.5,60.0,5.77,5.81,3.5,3881
141411,0.3,Ideal,F,IF,61.7,54.0,4.35,4.37,2.69,892
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
189544,0.72,Ideal,D,SI1,62.4,56.0,5.74,5.77,3.59,2762
3702,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.32,2.71,776
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
141378,0.52,Premium,D,SI2,61.9,57.0,5.19,5.16,3.2,1286
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
65498,0.42,Very Good,E,SI1,63.1,56.0,4.77,4.8,3.02,810
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
124782,1.06,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6214
67822,0.31,Ideal,D,SI1,60.1,57.0,4.42,4.39,2.65,724
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
184242,1.34,Very Good,F,VS2,61.2,60.0,7.06,7.12,4.32,9596
56550,0.32,Ideal,H,VVS1,61.3,55.0,4.44,4.42,2.72,995
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
50427,0.71,Ideal,H,SI2,62.1,57.0,5.69,5.72,3.54,2258
29397,0.32,Ideal,F,VS1,61.6,57.0,4.41,4.43,2.72,676
179908,0.54,Ideal,E,VS2,60.9,57.0,5.26,5.28,3.21,1554
160147,0.51,Ideal,D,VS2,61.6,56.0,5.14,5.16,3.17,1675
87322,0.5,Ideal,D,VS2,60.4,57.0,5.15,5.18,3.13,1580
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
154290,0.32,Very Good,H,SI1,62.5,55.0,4.34,4.38,2.72,461
111634,0.34,Ideal,G,VS1,60.0,57.0,4.55,4.58,2.74,679
24500,0.34,Ideal,D,SI1,62.2,53.0,4.5,4.44,2.78,803
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
113980,0.74,Ideal,J,VS2,61.1,56.0,5.83,5.91,3.59,2264
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
113088,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.56,2826
37117,0.3,Ideal,G,VVS1,60.8,57.0,4.33,4.36,2.64,789
44791,1.0,Premium,H,SI2,61.9,59.0,6.41,6.34,3.94,3443
141455,1.08,Ideal,F,SI1,61.9,56.0,6.59,6.6,4.08,6007
155742,0.72,Ideal,G,SI1,60.6,56.0,5.79,5.82,3.52,2907
26323,1.5,Very Good,D,SI1,62.0,59.0,7.26,7.3,4.52,14507
148748,1.7,Fair,G,SI2,63.1,56.0,7.67,7.6,4.84,8796
161762,0.37,Ideal,F,VS2,61.9,54.6,4.62,4.59,2.85,906
153617,0.5,Premium,E,VS2,61.4,62.0,5.13,5.09,3.14,1631
11783,0.39,Very Good,F,VS1,61.0,55.0,4.78,4.82,2.92,943
144550,1.11,Ideal,G,VS1,62.2,56.0,6.59,6.64,4.12,7968
82374,0.44,Ideal,E,SI1,62.2,56.0,4.9,4.85,3.03,1037
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
119648,1.01,Very Good,E,VVS2,62.0,59.0,6.36,6.39,3.96,9678
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
110751,1.05,Ideal,F,VS2,61.6,57.0,6.54,6.49,4.01,6471
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69,3246
89218,1.56,Ideal,I,VS2,61.8,56.0,7.43,7.47,4.61,8739
116045,1.54,Ideal,H,SI1,61.7,56.0,7.35,7.46,4.57,8688
144387,1.01,Good,E,SI2,63.6,55.0,6.37,6.31,4.04,4194
146059,2.03,Ideal,E,SI2,61.3,57.0,8.14,8.2,5.01,18395
167080,0.3,Premium,H,VS2,60.9,61.0,4.35,4.33,2.64,608
185097,1.18,Very Good,J,SI1,62.8,57.0,6.78,6.74,4.24,4656
3681,1.5,Very Good,J,VS1,59.6,61.0,7.38,7.35,4.41,7744
184568,0.51,Ideal,H,VS2,62.3,54.0,5.15,5.18,3.21,1238
55010,2.01,Fair,H,SI2,65.7,57.0,7.8,7.76,5.17,15017
94583,0.34,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.79,645
5804,1.2,Premium,I,SI1,62.4,55.0,6.76,6.82,4.23,6569
128810,0.52,Ideal,I,VS2,62.4,56.0,5.12,5.09,3.19,1294
91228,1.03,Ideal,F,VVS1,60.7,57.0,6.52,6.6,3.99,10861
110384,1.16,Ideal,D,VVS2,61.5,57.0,6.73,6.79,4.16,10602
165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702
157569,0.9,Good,G,SI1,63.5,61.0,6.09,6.04,3.86,3734
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
170284,0.31,Premium,E,SI2,62.9,61.0,4.31,4.27,2.7,558
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
90789,0.5,Premium,F,SI1,60.0,58.0,5.16,5.13,3.08,1349
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
109037,1.02,Premium,E,SI1,62.8,59.0,6.45,6.38,4.03,5412
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
129072,2.01,Good,I,SI2,63.6,60.0,8.07,8.01,5.08,14242
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
95358,2.03,Very Good,G,SI2,63.1,58.0,8.01,7.99,5.05,12500
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
138523,1.01,Good,F,VS2,62.8,62.0,6.37,6.32,3.98,6533
150302,1.01,Very Good,G,VS1,63.3,57.0,6.31,6.38,4.02,7453
166180,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.81,2.97,1306
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
178086,0.31,Ideal,I,VVS2,62.5,56.0,4.34,4.31,2.71,556
121725,1.03,Ideal,D,SI2,62.0,57.0,6.44,6.47,4.0,4892
153294,1.21,Ideal,H,VS2,62.0,59.0,6.86,6.8,4.23,6324
78146,1.21,Ideal,G,SI1,62.9,56.0,6.72,6.78,4.25,5610
6658,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.39,2.68,896
49922,0.34,Ideal,H,VVS1,62.6,54.0,4.45,4.47,2.79,775
1007,0.4,Ideal,G,VVS1,60.8,57.0,4.79,4.82,2.92,1123
179698,0.27,Very Good,F,VS1,61.4,56.0,4.14,4.17,2.55,407
134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
58509,1.21,Ideal,I,SI1,61.8,59.0,6.8,6.86,4.22,5535
3904,0.33,Very Good,D,SI1,62.8,53.0,4.39,4.41,2.77,610
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
60260,1.24,Ideal,J,SI1,62.1,57.0,6.87,6.88,4.26,5498
180673,0.31,Ideal,H,SI1,61.3,56.0,4.36,4.39,2.68,472
